Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,34.509998,34.779999,34.110001,34.139999,31.821508,1380500
2001-07-17,33.750000,34.279999,33.750000,33.820000,31.523247,2075100
2001-07-18,34.150002,35.470001,33.900002,34.980000,32.604469,3221000
2001-07-19,35.410000,36.360001,35.200001,36.110001,33.657726,2980500
2001-07-20,35.900002,36.200001,35.340000,35.790001,33.359459,1949300
2001-07-23,35.599998,35.610001,34.400002,34.660000,32.306194,1148800
2001-07-24,34.900002,34.900002,33.599998,33.880001,31.579168,1685200
2001-07-25,33.599998,34.990002,33.529999,34.689999,32.334160,2491800
2001-07-26,35.099998,35.549999,34.650002,35.340000,32.940018,2164700
2001-07-27,35.349998,36.000000,34.700001,34.799999,32.436684,1512200
2001-07-30,35.250000,35.779999,35.020000,35.400002,32.995945,2687600
2001-07-31,35.889999,37.000000,35.810001,36.400002,33.928028,2847300
2001-08-01,36.400002,36.700001,35.810001,35.939999,33.499268,1912000
2001-08-02,36.500000,36.700001,36.130001,36.610001,34.123772,1535800
2001-08-03,36.470001,36.860001,36.000000,36.599998,34.114449,1150200
2001-08-06,36.349998,36.779999,35.610001,35.849998,33.415386,1326900
2001-08-07,35.520000,35.709999,34.700001,35.029999,32.651073,2703800
2001-08-08,35.000000,35.240002,34.500000,34.520000,32.175709,1963700
2001-08-09,34.650002,34.950001,34.389999,34.619999,32.268909,2568400
2001-08-10,34.299999,35.459999,34.000000,35.349998,32.949333,2266600
2001-08-13,35.180000,35.740002,35.099998,35.490002,33.079838,1739300
2001-08-14,35.400002,35.759998,34.750000,35.139999,32.753597,1924700
2001-08-15,35.349998,36.049999,35.270000,35.500000,33.089157,2132900
2001-08-16,35.400002,35.560001,34.599998,34.750000,32.390083,2252200
2001-08-17,34.400002,34.900002,34.380001,34.560001,32.212990,2086300
2001-08-20,34.000000,34.439999,33.700001,34.439999,32.101139,2954000
2001-08-21,34.689999,35.830002,34.480000,34.820000,32.455334,2022200
2001-08-22,34.700001,34.709999,34.000000,34.389999,32.054531,2014200
2001-08-23,34.529999,34.759998,34.049999,34.750000,32.390083,2584400
2001-08-24,35.299999,36.200001,34.900002,36.060001,33.611126,2771000
2001-08-27,36.450001,36.849998,36.000000,36.009998,33.564518,2288700
2001-08-28,35.509998,35.900002,35.200001,35.400002,32.995945,1964200
2001-08-29,35.599998,35.939999,35.000000,35.110001,32.725636,1127900
2001-08-30,35.250000,35.700001,34.810001,34.840000,32.473976,1685200
2001-08-31,34.840000,35.389999,34.720001,35.060001,32.679031,1975000
2001-09-04,34.799999,36.290001,34.799999,36.040001,33.592480,2475900
2001-09-05,35.599998,35.669998,35.000000,35.450001,33.042549,2753200
2001-09-06,34.830002,35.180000,34.759998,35.009998,32.632431,1965000
2001-09-07,35.000000,35.200001,34.500000,34.770000,32.408733,3502900
2001-09-10,34.400002,34.759998,34.080002,34.119999,31.802870,2556200
2001-09-17,31.799999,31.980000,30.280001,30.600000,28.521917,4578000
2001-09-18,30.400000,31.379999,30.400000,30.840000,28.745617,2928500
2001-09-19,31.469999,31.500000,30.000000,30.540001,28.465994,3287300
2001-09-20,30.540001,30.559999,29.580000,29.580000,27.571186,2965600
2001-09-21,25.250000,30.059999,25.059999,29.760000,27.738964,10106900
2001-09-24,30.250000,32.000000,30.240000,32.000000,29.826843,3872000
2001-09-25,31.600000,32.130001,31.290001,32.099998,29.920050,3178000
2001-09-26,32.000000,32.049999,30.870001,31.139999,29.025244,2016900
2001-09-27,31.680000,31.850000,31.000000,31.670000,29.519255,2764400
2001-09-28,31.900000,32.980000,31.790001,32.759998,30.535227,3128300
2001-10-01,32.500000,32.889999,31.549999,32.590000,30.376776,3114500
2001-10-02,32.549999,33.180000,32.540001,33.029999,30.786898,2505100
2001-10-03,32.779999,33.200001,32.689999,32.950001,30.712328,4191500
2001-10-04,33.000000,33.310001,32.759998,33.000000,30.758930,2310600
2001-10-05,33.000000,33.500000,32.669998,33.320000,31.057201,2400400
2001-10-08,33.000000,33.049999,32.799999,32.950001,30.712328,1812900
2001-10-09,32.959999,33.160000,32.900002,33.020000,30.777569,1755900
2001-10-10,32.770000,33.990002,32.770000,33.689999,31.402067,3055600
2001-10-11,33.500000,35.450001,33.459999,34.880001,32.511257,2896800
2001-10-12,34.650002,35.000000,34.400002,34.500000,32.157059,2885100
2001-10-15,34.450001,34.689999,34.090000,34.320000,31.989292,1518800
2001-10-16,34.400002,34.639999,33.840000,34.330002,31.998610,2793400
2001-10-17,34.520000,34.650002,33.759998,33.869999,31.569843,2564600
2001-10-18,33.500000,34.500000,33.500000,34.180000,31.858797,2778300
2001-10-19,34.189999,34.400002,33.700001,33.900002,31.597815,2744900
2001-10-22,33.650002,34.830002,33.650002,34.700001,32.343483,2357800
2001-10-23,34.700001,35.000000,34.509998,34.810001,32.446007,1973900
2001-10-24,34.750000,35.200001,34.290001,35.000000,32.623108,3048800
2001-10-25,34.599998,34.900002,34.000000,34.849998,32.483295,2997100
2001-10-26,34.700001,35.150002,34.480000,35.020000,32.641750,2378000
2001-10-29,35.029999,35.029999,34.200001,34.470001,32.129101,1334000
2001-10-30,34.470001,34.490002,33.660000,34.070000,31.756264,1700000
2001-10-31,34.099998,34.389999,33.250000,33.250000,30.991955,2167600
2001-11-01,33.500000,34.450001,33.340000,34.439999,32.101139,2880200
2001-11-02,34.650002,35.400002,34.400002,35.040001,32.660393,2383100
2001-11-05,35.750000,35.750000,34.849998,34.849998,32.483295,2625600
2001-11-06,35.099998,35.849998,34.759998,35.700001,33.275578,1831400
2001-11-07,35.500000,36.480000,35.200001,35.930000,33.489948,2832300
2001-11-08,35.250000,35.869999,35.250000,35.680000,33.256927,2721700
2001-11-09,35.650002,35.869999,35.299999,35.810001,33.378098,2000700
2001-11-12,35.630001,35.630001,34.970001,35.290001,32.893417,3223700
2001-11-13,35.950001,36.279999,35.759998,36.040001,33.592480,2353500
2001-11-14,36.490002,36.730000,36.320000,36.549999,34.067844,2241000
2001-11-15,36.549999,37.980000,36.299999,37.500000,34.953339,4362200
2001-11-16,37.500000,37.660000,37.230000,37.310001,34.776237,2967300
2001-11-19,37.450001,38.250000,37.450001,38.200001,35.605789,3700500
2001-11-20,37.950001,37.980000,37.570000,37.830002,35.260918,1892500
2001-11-21,37.700001,37.830002,37.299999,37.529999,34.981293,1543100
2001-11-23,37.500000,37.990002,37.400002,37.950001,35.372765,639300
2001-11-26,37.950001,37.950001,37.500000,37.730000,35.167709,1493200
2001-11-27,37.730000,37.950001,37.340000,37.540001,34.990612,2048700
2001-11-28,37.500000,37.540001,37.099998,37.200001,34.673706,1281800
2001-11-29,37.209999,37.439999,36.500000,36.869999,34.366112,1629000
2001-11-30,37.200001,37.900002,36.900002,37.500000,34.953339,1924000
2001-12-03,37.500000,37.500000,36.660000,36.970001,34.459328,2190800
2001-12-04,36.980000,37.380001,36.799999,37.099998,34.580494,2720200
2001-12-05,37.099998,38.500000,37.000000,38.290001,35.689682,3570000
2001-12-06,38.290001,38.669998,37.790001,37.889999,35.316841,1766900
2001-12-07,37.250000,37.750000,37.099998,37.209999,34.683025,1480600
2001-12-10,37.000000,37.139999,36.419998,36.549999,34.067844,1369600
2001-12-11,36.400002,37.200001,36.360001,36.799999,34.300869,1867400
2001-12-12,36.799999,36.799999,36.110001,36.389999,33.918705,1439400
2001-12-13,36.349998,36.349998,35.099998,35.250000,32.856133,2675200
2001-12-14,35.250000,35.310001,34.520000,34.799999,32.436684,3713200
2001-12-17,35.000000,35.299999,34.869999,34.900002,32.529900,3090800
2001-12-18,35.849998,36.990002,35.709999,36.990002,34.477966,4672400
2001-12-19,35.799999,36.630001,35.709999,36.230000,33.769569,2920300
2001-12-20,36.330002,36.590000,35.900002,35.900002,33.461994,2882200
2001-12-21,35.500000,35.700001,34.500000,34.500000,32.157059,4920700
2001-12-24,34.549999,34.950001,34.349998,34.349998,32.017246,1367000
2001-12-26,34.389999,34.720001,34.000000,34.180000,31.858797,4183000
2001-12-27,34.180000,34.250000,33.660000,34.000000,31.691021,4593300
2001-12-28,34.000000,34.009998,33.669998,33.750000,31.457994,2640800
2001-12-31,34.000000,34.380001,33.779999,33.779999,31.485958,3282200
2002-01-02,34.000000,34.430000,33.770000,34.189999,31.868114,3609700
2002-01-03,34.099998,35.500000,33.700001,35.439999,33.033234,8427400
2002-01-04,35.939999,37.000000,35.810001,36.750000,34.254265,8694000
2002-01-07,37.000000,37.000000,35.630001,35.630001,33.210320,4480600
2002-01-08,35.650002,35.860001,34.599998,34.669998,32.315521,4163000
2002-01-09,34.299999,35.099998,33.220001,34.000000,31.691021,13405700
2002-01-10,33.599998,33.680000,29.299999,31.059999,28.950678,22575200
2002-01-11,30.750000,31.400000,29.920000,30.250000,28.195688,12443100
2002-01-14,29.000000,29.000000,25.950001,27.049999,25.212999,24376700
2002-01-15,27.250000,27.740000,26.360001,26.450001,24.653749,13788900
2002-01-16,26.100000,26.150000,23.660000,25.139999,23.432711,23735900
2002-01-17,25.389999,26.410000,24.000000,26.240000,24.458010,18884100
2002-01-18,26.500000,27.150000,25.860001,26.830000,25.007942,13596200
2002-01-22,27.450001,27.490000,26.160000,26.400000,24.607141,6625700
2002-01-23,26.549999,26.889999,25.799999,26.510000,24.709673,5354300
2002-01-24,26.900000,28.059999,26.370001,28.000000,26.098486,7359300
2002-01-25,27.850000,29.500000,27.350000,28.900000,26.937366,9079100
2002-01-28,28.900000,29.350000,27.639999,28.049999,26.145092,4916200
2002-01-29,28.490000,28.530001,27.500000,28.049999,26.145092,4085000
2002-01-30,27.549999,28.500000,27.160000,28.440001,26.508606,5055000
2002-01-31,28.000000,30.000000,27.600000,29.540001,27.533905,8264700
2002-02-01,30.000000,30.180000,29.200001,29.559999,27.552544,5508000
2002-02-04,29.709999,29.950001,29.400000,29.530001,27.524586,3677200
2002-02-05,29.520000,29.700001,28.500000,28.760000,26.806875,3577700
2002-02-06,28.700001,29.600000,28.650000,29.200001,27.216995,3596200
2002-02-07,29.200001,29.650000,29.100000,29.350000,27.356808,2352800
2002-02-08,29.250000,29.920000,28.250000,29.920000,27.888098,4369100
2002-02-11,29.400000,30.799999,29.299999,30.420000,28.354141,4351400
2002-02-12,30.420000,30.500000,29.850000,29.930000,27.897421,2318600
2002-02-13,30.430000,30.690001,29.950001,30.000000,27.962662,2111200
2002-02-14,30.000000,30.190001,29.530001,29.820000,27.794889,2236300
2002-02-15,30.299999,30.600000,30.250000,30.570000,28.493954,4041400
2002-02-19,29.850000,30.219999,29.709999,29.770000,27.748283,4788200
2002-02-20,29.600000,29.920000,29.500000,29.750000,27.729643,3014000
2002-02-21,29.799999,30.389999,29.639999,29.639999,27.627113,4425600
2002-02-22,29.650000,31.000000,29.500000,30.389999,28.326180,4219000
2002-02-25,30.500000,30.790001,30.150000,30.309999,28.251614,2535600
2002-02-26,30.450001,30.820000,30.250000,30.389999,28.326180,2378700
2002-02-27,30.500000,30.850000,30.260000,30.430000,28.363466,2169200
2002-02-28,30.440001,32.180000,30.370001,31.280001,29.155737,5495400
2002-03-01,31.070000,32.220001,31.070000,32.200001,30.013258,4722500
2002-03-04,32.450001,33.500000,32.230000,33.400002,31.131771,4250600
2002-03-05,33.150002,33.230000,31.600000,31.809999,29.649746,3851900
2002-03-06,32.000000,32.590000,31.629999,32.360001,30.162397,2557800
2002-03-07,32.580002,32.770000,32.049999,32.400002,30.199678,2088000
2002-03-08,32.650002,32.950001,32.250000,32.389999,30.190359,2484200
2002-03-11,32.639999,32.740002,32.040001,32.650002,30.432705,2453500
2002-03-12,32.500000,32.610001,32.000000,32.400002,30.199678,2260400
2002-03-13,32.200001,32.750000,32.009998,32.090000,29.910732,2770400
2002-03-14,32.250000,32.700001,31.809999,32.500000,30.292889,2378300
2002-03-15,32.599998,33.080002,32.450001,32.900002,30.665722,3024000
2002-03-18,32.910000,33.490002,32.799999,32.889999,30.656404,2832800
2002-03-19,33.139999,34.139999,33.029999,34.000000,31.691021,3326100
2002-03-20,34.130001,34.500000,33.520000,33.700001,31.411398,2684700
2002-03-21,33.919998,33.919998,33.060001,33.110001,30.861464,2518600
2002-03-22,33.220001,33.439999,32.509998,32.619999,30.404737,2084800
2002-03-25,32.700001,32.740002,32.029999,32.209999,30.022583,2167700
2002-03-26,32.270000,33.080002,31.760000,32.700001,30.479303,2371800
2002-03-27,32.950001,33.639999,32.720001,33.180000,30.926710,2941400
2002-03-28,33.099998,33.250000,32.599998,32.720001,30.497946,2273600
2002-04-01,32.560001,32.750000,31.760000,32.570000,30.358135,1988400
2002-04-02,32.169998,32.480000,31.850000,31.990000,29.817520,2247500
2002-04-03,32.150002,32.310001,31.209999,31.320000,29.193018,2926200
2002-04-04,31.000000,31.219999,30.190001,31.070000,28.959997,3416700
2002-04-05,31.400000,32.439999,31.370001,31.980000,29.808201,2639600
2002-04-08,31.500000,32.099998,30.900000,31.959999,29.789557,1672300
2002-04-09,32.099998,32.730000,31.690001,32.599998,30.386091,2667900
2002-04-10,32.500000,33.560001,32.220001,33.500000,31.224974,3377800
2002-04-11,33.500000,33.799999,32.830002,32.950001,30.712328,3545000
2002-04-12,33.200001,33.259998,32.459999,33.020000,30.777569,2061400
2002-04-15,33.270000,33.270000,32.270000,32.500000,30.292889,1513300
2002-04-16,32.560001,33.599998,32.529999,33.330002,31.066523,1581800
2002-04-17,33.330002,33.639999,32.799999,33.240002,30.982635,1782100
2002-04-18,33.200001,33.430000,32.320000,32.430000,30.227640,2030600
2002-04-19,32.759998,33.060001,32.570000,32.750000,30.525911,3215200
2002-04-22,32.750000,32.790001,31.750000,31.750000,29.593822,3247400
2002-04-23,31.750000,32.189999,31.410000,31.770000,29.612465,3983100
2002-04-24,31.900000,31.990000,30.990000,31.000000,28.894754,2649500
2002-04-25,29.980000,30.700001,29.709999,30.700001,28.615128,4728500
2002-04-26,31.200001,31.549999,30.990000,31.200001,29.081169,3519300
2002-04-29,30.840000,31.020000,30.000000,30.000000,27.962662,2449000
2002-04-30,30.100000,32.110001,30.059999,31.799999,29.640423,3167600
2002-05-01,31.750000,31.750000,31.020000,31.490000,29.351479,2773500
2002-05-02,31.490000,31.990000,31.250000,31.990000,29.817520,2142800
2002-05-03,31.990000,31.990000,31.190001,31.590000,29.444687,1875200
2002-05-06,31.590000,31.660000,30.879999,31.400000,29.267586,1685800
2002-05-07,31.400000,32.330002,31.219999,32.150002,29.966658,2109500
2002-05-08,32.950001,32.980000,32.000000,32.580002,30.367453,2548500
2002-05-09,33.009998,33.880001,33.009998,33.639999,31.355471,3913800
2002-05-10,33.500000,33.610001,33.259998,33.320000,31.057201,2164000
2002-05-13,33.330002,33.490002,32.790001,33.490002,31.215656,2620800
2002-05-14,33.750000,34.369999,33.709999,34.320000,31.989292,2579700
2002-05-15,34.389999,34.590000,33.360001,33.770000,31.476637,3439300
2002-05-16,34.049999,34.150002,33.540001,33.610001,31.327503,1676900
2002-05-17,33.970001,34.250000,33.770000,34.240002,31.914722,2222600
2002-05-20,33.799999,34.060001,33.290001,33.590000,31.308861,1543200
2002-05-21,33.590000,34.189999,33.369999,33.470001,31.197008,1263400
2002-05-22,33.470001,33.900002,33.389999,33.880001,31.579168,1941400
2002-05-23,33.980000,34.529999,33.529999,34.349998,32.017246,2049500
2002-05-24,34.250000,34.570000,33.820000,33.959999,31.653738,1970300
2002-05-28,33.700001,34.009998,33.349998,33.799999,31.504601,1573700
2002-05-29,33.400002,33.599998,32.400002,32.650002,30.432705,3354600
2002-05-30,32.500000,32.610001,31.700001,32.610001,30.395418,2793400
2002-05-31,32.610001,33.520000,32.400002,33.340000,31.075848,2630100
2002-06-03,33.340000,33.450001,32.310001,32.310001,30.115795,2576000
2002-06-04,32.209999,32.599998,31.780001,32.500000,30.292889,1896600
2002-06-05,32.500000,33.200001,32.470001,33.180000,30.926710,2361300
2002-06-06,33.349998,33.349998,31.740000,32.180000,29.994619,1910100
2002-06-07,32.000000,32.959999,31.900000,32.939999,30.703005,2034400
2002-06-10,32.689999,32.900002,32.200001,32.650002,30.432705,1738000
2002-06-11,32.520000,32.900002,32.200001,32.270000,30.078508,2232400
2002-06-12,31.900000,33.299999,31.830000,33.189999,30.936029,2871800
2002-06-13,32.770000,33.049999,31.900000,31.950001,29.780237,2492500
2002-06-14,31.400000,31.980000,30.600000,31.830000,29.668388,2089500
2002-06-17,32.049999,33.000000,31.980000,33.000000,30.758930,2193400
2002-06-18,32.900002,32.900002,32.419998,32.650002,30.432705,2088000
2002-06-19,32.549999,33.099998,32.400002,32.639999,30.423374,2544200
2002-06-20,32.610001,33.430000,32.599998,33.049999,30.805532,2000600
2002-06-21,32.799999,32.950001,31.510000,31.850000,29.687031,3379500
2002-06-24,31.650000,32.400002,31.500000,32.150002,29.966658,2725800
2002-06-25,32.599998,33.200001,32.599998,32.790001,30.563192,2388400
2002-06-26,31.549999,32.500000,31.549999,32.150002,29.966658,2820300
2002-06-27,32.849998,34.099998,32.299999,34.000000,31.691021,3779500
2002-06-28,34.000000,34.500000,33.610001,34.380001,32.045212,4398900
2002-07-01,34.400002,34.730000,34.250000,34.529999,32.185028,3136300
2002-07-02,34.259998,34.439999,33.090000,33.119999,30.870777,4152300
2002-07-03,33.119999,33.500000,32.700001,33.209999,30.954672,2341300
2002-07-05,33.209999,33.990002,33.020000,33.740002,31.448679,2101200
2002-07-08,33.849998,34.189999,33.500000,33.529999,31.252934,1914300
2002-07-09,33.540001,33.750000,33.000000,33.040001,30.796213,1963200
2002-07-10,33.070000,33.110001,31.600000,31.639999,29.491291,3549000
2002-07-11,31.700001,31.830000,30.100000,30.469999,28.400747,6907800
2002-07-12,30.150000,30.750000,29.799999,30.250000,28.195688,4297600
2002-07-15,30.250000,30.260000,28.040001,30.010000,27.971987,5918700
2002-07-16,30.000000,30.250000,28.900000,29.930000,27.897421,3858300
2002-07-17,30.330000,31.150000,29.250000,30.430000,28.363466,2931100
2002-07-18,30.430000,30.730000,29.330000,29.330000,27.338163,2354800
2002-07-19,28.400000,28.879999,27.590000,27.840000,25.949356,3686600
2002-07-22,27.940001,28.520000,25.889999,26.650000,24.840166,4873200
2002-07-23,27.500000,27.799999,26.000000,26.190001,24.411406,5146600
2002-07-24,25.000000,27.719999,24.799999,27.450001,25.585838,7076700
2002-07-25,27.350000,29.600000,27.209999,29.370001,27.375448,5736100
2002-07-26,29.270000,29.469999,28.309999,29.450001,27.450014,2676600
2002-07-29,29.500000,30.799999,29.450001,30.650000,28.568520,2689900
2002-07-30,30.400000,30.410000,28.900000,29.459999,27.459337,3809400
2002-07-31,29.459999,29.580000,27.900000,28.870001,26.909403,4720500
2002-08-01,28.900000,29.340000,28.230000,29.000000,27.030573,2976100
2002-08-02,29.000000,29.100000,27.000000,27.490000,25.623121,2779500
2002-08-05,27.000000,27.930000,26.299999,26.700001,24.886774,2789900
2002-08-06,27.299999,28.400000,27.200001,28.020000,26.117134,3026400
2002-08-07,28.370001,28.799999,27.680000,28.760000,26.806875,2844100
