Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,55.070000,55.389999,54.080002,55.279999,38.112911,1950800
2001-07-17,55.400002,56.720001,55.400002,56.299999,38.816151,3848400
2001-07-18,56.299999,57.599998,55.049999,57.130001,39.388405,5456400
2001-07-19,57.130001,57.950001,55.700001,56.389999,38.878208,3427200
2001-07-20,56.389999,57.150002,56.270000,56.790001,39.153992,1834100
2001-07-23,56.790001,57.250000,56.049999,56.250000,38.781696,2123900
2001-07-24,56.250000,56.599998,55.189999,55.259998,38.099129,2178000
2001-07-25,55.820000,56.849998,55.820000,56.669998,39.071266,1590500
2001-07-26,56.669998,58.180000,56.520000,58.110001,40.064064,2311300
2001-07-27,58.110001,58.900002,57.950001,58.139999,40.084774,2612400
2001-07-30,58.639999,58.900002,57.400002,57.400002,39.574577,2634300
2001-07-31,57.200001,58.790001,57.119999,58.529999,40.353642,2661300
2001-08-01,58.650002,59.340000,58.520000,59.000000,40.677692,2175100
2001-08-02,59.500000,59.750000,58.320000,58.820000,40.553596,2348200
2001-08-03,58.820000,59.250000,58.560001,59.209999,40.822479,1947300
2001-08-06,59.000000,59.799999,58.340000,58.400002,40.264042,2732600
2001-08-07,57.439999,57.730000,56.500000,57.500000,39.643505,4131900
2001-08-08,57.150002,57.680000,56.320000,56.610001,39.029900,2982800
2001-08-09,56.509998,57.040001,55.880001,56.360001,38.857540,3755500
2001-08-10,56.509998,56.930000,56.110001,56.849998,39.195374,2330500
2001-08-13,56.549999,57.240002,56.150002,56.450001,38.919590,1641800
2001-08-14,56.450001,56.700001,55.849998,55.889999,38.533493,2119000
2001-08-15,55.549999,56.099998,54.389999,54.439999,37.648300,3336500
2001-08-16,54.099998,55.130001,53.790001,55.130001,38.125469,2962100
2001-08-17,55.000000,55.000000,53.400002,54.000000,37.344013,2413700
2001-08-20,53.750000,53.799999,52.799999,53.340000,36.887589,3248000
2001-08-21,53.270000,53.310001,51.939999,51.939999,35.919407,3330300
2001-08-22,51.939999,52.599998,51.779999,52.299999,36.168369,4197800
2001-08-23,52.099998,52.500000,52.000000,52.169998,36.078453,1604200
2001-08-24,52.340000,53.950001,52.299999,53.630001,37.088150,2351900
2001-08-27,53.910000,53.910000,53.009998,53.060001,36.693958,1694300
2001-08-28,53.000000,53.209999,51.549999,51.650002,35.718864,4484400
2001-08-29,51.799999,52.000000,50.509998,50.700001,35.061886,3541600
2001-08-30,50.700001,51.150002,50.169998,50.500000,34.923573,2545200
2001-08-31,50.500000,51.200001,50.259998,51.200001,35.407665,1939700
2001-09-04,49.750000,51.970001,49.450001,49.950001,34.543217,3245700
2001-09-05,50.200001,51.250000,49.900002,50.610001,34.999645,3355600
2001-09-06,50.099998,50.450001,48.450001,48.840000,33.775581,3942700
2001-09-07,47.799999,48.000000,44.790001,45.180000,31.244484,8116200
2001-09-10,44.900002,45.950001,43.459999,43.459999,30.055025,6618500
2001-09-17,35.650002,38.700001,35.450001,35.799999,24.757698,21271400
2001-09-18,35.799999,36.160000,32.000000,33.139999,22.918154,16794700
2001-09-19,32.000000,33.810001,31.930000,32.610001,22.551636,15145000
2001-09-20,32.029999,32.240002,29.750000,29.760000,20.580700,12043800
2001-09-21,28.250000,30.299999,27.600000,30.100000,20.815834,13526500
2001-09-24,30.090000,33.389999,30.090000,32.799999,22.683027,14101600
2001-09-25,33.250000,34.480000,32.759998,34.330002,23.741110,10210700
2001-09-26,34.549999,34.650002,33.349998,34.290001,23.713455,6368500
2001-09-27,33.900002,34.590000,32.099998,34.400002,23.789516,9015900
2001-09-28,34.410000,34.410000,32.900002,33.500000,23.167126,6780600
2001-10-01,33.500000,34.250000,32.049999,32.400002,22.406408,6921500
2001-10-02,33.480000,34.480000,33.130001,34.250000,23.685783,7077800
2001-10-03,34.509998,37.520000,34.400002,36.590000,25.304031,8582000
2001-10-04,36.590000,36.880001,35.250000,36.380001,25.158792,6461800
2001-10-05,36.500000,37.040001,34.950001,36.259998,25.075811,3972600
2001-10-08,36.200001,37.639999,35.939999,36.619999,25.324781,5169600
2001-10-09,36.900002,36.970001,35.619999,36.000000,24.896013,3430100
2001-10-10,36.049999,36.590000,35.400002,35.759998,24.730032,4520000
2001-10-11,35.900002,36.689999,35.889999,36.180000,25.020485,5386900
2001-10-12,36.009998,36.009998,34.900002,35.900002,24.826860,5105700
2001-10-15,35.599998,35.750000,34.779999,35.270000,24.391178,4322600
2001-10-16,35.270000,35.549999,34.880001,35.119999,24.287439,3418500
2001-10-17,35.299999,35.450001,33.509998,33.700001,23.305429,4089900
2001-10-18,33.950001,34.080002,32.509998,32.860001,22.724522,5471800
2001-10-19,33.360001,33.750000,32.799999,33.450001,23.132542,3233100
2001-10-22,33.799999,34.599998,33.540001,33.700001,23.305429,3398700
2001-10-23,34.020000,34.549999,33.799999,33.889999,23.436832,3913300
2001-10-24,34.650002,34.959999,33.990002,34.240002,23.678877,3792900
2001-10-25,34.099998,35.950001,33.630001,35.900002,24.826860,5211400
2001-10-26,36.099998,38.099998,36.049999,37.680000,26.057823,11519900
2001-10-29,35.880001,35.900002,33.500000,33.750000,23.340006,10025200
2001-10-30,33.650002,34.189999,33.029999,33.029999,22.842085,5458600
2001-10-31,33.049999,33.549999,32.419998,32.599998,22.544716,4590700
2001-11-01,32.500000,33.500000,32.310001,33.189999,22.952734,4550500
2001-11-02,33.490002,34.549999,33.209999,34.349998,23.754946,4565100
2001-11-05,35.000000,35.520000,34.599998,35.049999,24.239029,4373700
2001-11-06,34.900002,35.740002,34.299999,35.520000,24.564056,3370700
2001-11-07,35.230000,35.520000,34.770000,34.889999,24.128380,2988900
2001-11-08,35.000000,35.750000,34.599998,34.900002,24.135300,2847200
2001-11-09,35.139999,35.220001,32.799999,33.240002,22.987314,13761900
2001-11-12,33.000000,33.279999,31.580000,33.060001,22.862835,6359200
2001-11-13,33.950001,33.959999,33.200001,33.610001,23.243193,3117800
2001-11-14,33.950001,34.250000,33.639999,34.099998,23.701937,3694600
2001-11-15,34.099998,34.549999,34.080002,34.240002,23.799250,2919500
2001-11-16,34.799999,35.009998,34.599998,34.990002,24.320555,3909700
2001-11-19,35.009998,35.450001,34.700001,35.099998,24.397007,3807800
2001-11-20,35.200001,35.200001,34.860001,34.970001,24.306648,3457000
2001-11-21,34.970001,34.970001,34.340000,34.700001,24.118984,1957800
2001-11-23,35.090000,35.650002,34.900002,35.630001,24.765400,1168100
2001-11-26,36.000000,36.150002,35.599998,35.889999,24.946104,3381500
2001-11-27,36.150002,36.250000,35.150002,35.500000,24.675041,3347500
2001-11-28,35.139999,35.139999,33.950001,34.169998,23.750591,3843000
2001-11-29,34.700001,35.200001,34.310001,35.150002,24.431761,3437100
2001-11-30,34.950001,35.099998,34.599998,35.099998,24.397007,3630700
2001-12-03,35.099998,35.099998,34.029999,35.000000,24.327505,3092700
2001-12-04,35.009998,35.389999,34.799999,35.380001,24.591623,3200400
2001-12-05,35.500000,36.220001,35.430000,35.889999,24.946104,4650500
2001-12-06,36.180000,37.200001,36.060001,37.110001,25.794098,6270700
2001-12-07,37.400002,37.549999,36.599998,37.299999,25.926168,4499800
2001-12-10,37.320000,38.290001,36.709999,36.900002,25.648149,3852900
2001-12-11,37.200001,37.650002,36.650002,37.070000,25.766298,2886500
2001-12-12,37.299999,37.299999,36.660000,36.799999,25.578625,3972100
2001-12-13,36.450001,37.799999,36.000000,37.000000,25.717648,2712800
2001-12-14,37.150002,37.650002,36.820000,37.549999,26.099941,2517000
2001-12-17,37.349998,37.669998,36.990002,37.060001,25.759356,2757400
2001-12-18,36.599998,37.430000,36.270000,37.250000,25.891413,3166000
2001-12-19,36.349998,37.880001,36.310001,37.509998,26.072130,4767700
2001-12-20,37.849998,39.080002,37.459999,38.139999,26.510027,4437900
2001-12-21,38.400002,39.200001,38.150002,38.639999,26.857567,6929100
2001-12-24,38.540001,38.900002,38.279999,38.419998,26.704647,1245800
2001-12-26,38.450001,38.849998,38.160000,38.599998,26.829762,1921200
2001-12-27,38.730000,38.840000,38.549999,38.689999,26.892326,2171900
2001-12-28,38.930000,39.119999,38.689999,39.099998,27.177292,2348000
2001-12-31,39.189999,39.419998,38.779999,38.779999,26.954865,2308900
2002-01-02,38.540001,38.669998,37.849998,38.099998,26.482224,3545800
2002-01-03,38.400002,39.000000,38.320000,38.750000,26.934023,3491900
2002-01-04,39.650002,40.400002,39.419998,40.360001,28.053080,4081100
2002-01-07,41.000000,41.889999,40.919998,41.000000,28.497936,6111900
2002-01-08,41.470001,41.700001,40.020000,40.330002,28.032228,4211000
2002-01-09,40.389999,40.889999,39.500000,39.900002,27.733349,4574400
2002-01-10,40.099998,40.250000,39.630001,39.840000,27.691650,2722800
2002-01-11,39.840000,39.950001,38.599998,38.689999,26.892326,3433400
2002-01-14,38.689999,38.700001,38.070000,38.250000,26.586485,2721400
2002-01-15,38.599998,39.490002,38.430000,39.349998,27.351068,3246500
2002-01-16,38.650002,39.099998,38.020000,38.020000,26.426622,3783300
2002-01-17,38.549999,38.669998,37.650002,38.330002,26.642094,3092700
2002-01-18,38.330002,39.619999,38.029999,39.150002,27.212044,2805300
2002-01-22,39.700001,39.930000,39.270000,39.779999,27.649942,2796100
2002-01-23,40.060001,40.830002,38.000000,39.330002,27.337166,8882200
2002-01-24,39.599998,40.250000,39.400002,40.000000,27.802864,5671700
2002-01-25,40.029999,40.480000,39.740002,40.480000,28.136497,3090800
2002-01-28,40.720001,41.000000,40.340000,40.900002,28.428434,2010200
2002-01-29,41.169998,41.290001,40.090000,40.230000,27.962725,2640900
2002-01-30,39.849998,40.439999,39.049999,40.000000,27.802864,3244300
2002-01-31,40.049999,40.950001,39.869999,40.950001,28.463179,4390700
2002-02-01,41.000000,41.650002,40.900002,41.459999,28.817665,4728700
2002-02-04,41.549999,41.810001,40.799999,41.099998,28.567440,4489400
2002-02-05,40.849998,41.490002,40.500000,40.900002,28.428434,3253200
2002-02-06,40.730000,41.500000,40.560001,40.980000,28.602915,3395100
2002-02-07,41.169998,41.459999,40.959999,41.060001,28.658749,2139500
2002-02-08,41.049999,41.900002,40.810001,41.700001,29.105453,2557500
2002-02-11,41.900002,43.200001,41.720001,43.000000,30.012808,3976900
2002-02-12,42.750000,43.349998,42.610001,43.150002,30.117516,4444100
2002-02-13,43.599998,44.990002,43.520000,44.900002,31.338974,5587900
2002-02-14,44.700001,44.799999,44.000000,44.770000,31.248238,3145300
2002-02-15,44.770000,45.009998,44.360001,44.900002,31.338974,3735900
2002-02-19,44.099998,44.130001,43.400002,43.709999,30.508385,5718300
2002-02-20,43.799999,43.950001,42.549999,43.310001,30.229200,5053200
2002-02-21,43.250000,45.099998,43.200001,44.209999,30.857372,5014600
2002-02-22,43.869999,45.070000,43.369999,44.759998,31.241257,4148600
2002-02-25,44.750000,45.000000,43.900002,44.939999,31.366882,3310500
2002-02-26,44.740002,45.459999,44.250000,45.150002,31.513475,3880300
2002-02-27,45.650002,46.869999,45.419998,45.900002,32.036945,4545300
2002-02-28,46.009998,47.470001,45.900002,45.959999,32.078815,4099400
2002-03-01,46.549999,47.840000,46.500000,47.840000,33.391006,3936800
2002-03-04,48.000000,49.540001,47.900002,49.130001,34.291397,3743600
2002-03-05,49.099998,49.099998,47.410000,48.209999,33.649254,3606200
2002-03-06,48.220001,49.860001,47.740002,49.860001,34.800900,3690700
2002-03-07,49.799999,50.000000,47.500000,48.480000,33.837708,3859100
2002-03-08,49.500000,49.889999,48.930000,49.400002,34.479839,4340100
2002-03-11,49.400002,51.070000,49.049999,50.880001,35.512840,4624300
2002-03-12,49.880001,50.480000,49.450001,50.279999,35.094070,4091100
2002-03-13,50.180000,50.250000,48.900002,49.220001,34.354206,3415300
2002-03-14,49.230000,49.230000,47.340000,47.610001,33.230480,5426700
2002-03-15,47.680000,47.990002,46.410000,47.980000,33.488716,6360100
2002-03-18,48.270000,48.439999,46.770000,47.630001,33.244434,3092900
2002-03-19,47.630001,48.250000,47.220001,48.040001,33.530598,2768800
2002-03-20,47.599998,47.650002,46.900002,47.029999,32.825649,2393600
2002-03-21,46.730000,47.849998,46.340000,47.669998,33.272350,2708200
2002-03-22,47.000000,47.250000,46.119999,46.389999,32.378956,2989000
2002-03-25,46.200001,46.840000,45.250000,45.720001,31.911312,2528900
2002-03-26,45.849998,46.650002,45.540001,45.790001,31.960167,2276100
2002-03-27,46.049999,47.759998,46.049999,47.330002,33.035049,4907800
2002-03-28,47.570000,48.720001,47.500000,48.250000,33.677166,4088900
2002-04-01,48.250000,48.750000,47.799999,47.919998,33.446850,2996800
2002-04-02,47.919998,49.549999,47.619999,49.090000,34.263470,3427600
2002-04-03,48.650002,49.849998,48.560001,48.730000,34.012196,4754600
2002-04-04,48.730000,49.500000,48.560001,49.080002,34.256496,2660000
2002-04-05,49.450001,49.680000,47.400002,48.290001,33.705093,2654500
2002-04-08,47.900002,49.119999,47.590000,49.000000,34.200649,2403200
2002-04-09,49.000000,49.139999,48.299999,48.570000,33.900520,2183600
2002-04-10,48.570000,49.730000,48.389999,49.580002,34.605476,3434200
2002-04-11,49.799999,50.049999,48.599998,48.820000,34.075020,3757500
2002-04-12,49.250000,49.290001,48.230000,48.549999,33.886562,2058800
2002-04-15,48.200001,48.450001,47.529999,47.650002,33.258392,2017800
2002-04-16,48.450001,48.980000,48.189999,48.700001,33.991264,2105400
2002-04-17,47.549999,47.560001,45.000000,45.369999,31.667007,10684800
2002-04-18,45.380001,45.380001,41.990002,43.700001,30.501392,16723200
2002-04-19,44.060001,44.299999,42.740002,42.750000,29.838322,8358500
2002-04-22,42.799999,43.380001,42.400002,43.139999,30.110550,4359100
2002-04-23,43.189999,43.770000,42.000000,42.500000,29.663832,5398100
2002-04-24,42.900002,43.230000,42.349998,42.400002,29.594042,3312500
2002-04-25,42.250000,43.000000,41.000000,41.900002,29.245064,4308800
2002-04-26,42.000000,42.459999,41.299999,41.509998,28.972832,2785300
2002-04-29,43.700001,43.990002,43.099998,43.630001,30.452553,6451500
2002-04-30,43.799999,45.730000,43.480000,44.599998,31.129572,5521100
2002-05-01,44.900002,45.500000,43.830002,45.500000,31.757753,4288900
2002-05-02,45.490002,45.500000,44.480000,44.869999,31.318031,2616800
2002-05-03,44.669998,45.099998,43.849998,44.630001,31.150528,2119400
2002-05-06,45.000000,45.209999,43.330002,43.380001,30.278055,2519200
2002-05-07,43.599998,43.849998,42.799999,43.139999,30.110550,3633700
2002-05-08,43.299999,44.740002,43.299999,44.410000,30.996958,2822100
2002-05-09,44.599998,45.240002,44.500000,44.980000,31.394806,2411800
2002-05-10,44.400002,44.750000,43.549999,43.630001,30.452553,4264800
2002-05-13,43.900002,44.619999,43.759998,44.279999,30.906229,2412200
2002-05-14,45.580002,45.740002,44.639999,45.480000,31.743793,3432200
2002-05-15,45.380001,45.380001,44.509998,44.549999,31.211348,2210200
2002-05-16,44.849998,45.180000,44.520000,45.000000,31.526606,2272100
2002-05-17,45.230000,45.610001,44.799999,45.419998,31.820860,2418300
2002-05-20,45.639999,46.029999,44.869999,45.130001,31.617689,2440400
2002-05-21,45.139999,45.750000,44.110001,44.349998,31.071232,2608300
2002-05-22,44.250000,44.590000,43.290001,44.410000,31.113258,2441000
2002-05-23,43.830002,44.500000,43.389999,44.150002,30.931103,2628800
2002-05-24,44.000000,44.000000,43.049999,43.349998,30.370636,2198100
2002-05-28,43.349998,43.349998,42.750000,43.000000,30.125431,2429500
2002-05-29,42.700001,43.500000,42.650002,43.000000,30.125431,2925800
2002-05-30,42.599998,44.189999,42.459999,43.660000,30.587822,3062000
2002-05-31,43.820000,44.090000,42.650002,42.650002,29.880228,2598400
2002-06-03,43.400002,43.869999,41.830002,41.860001,29.326754,2926500
2002-06-04,41.869999,42.400002,41.450001,41.849998,29.319744,2779900
2002-06-05,42.099998,42.790001,41.869999,42.540001,29.803154,1642100
2002-06-06,42.540001,42.770000,41.919998,41.959999,29.396820,1764200
2002-06-07,41.959999,43.250000,41.750000,42.759998,29.957279,2987600
2002-06-10,42.950001,43.500000,42.830002,42.919998,30.069384,1850700
2002-06-11,43.099998,43.799999,42.299999,42.500000,29.775133,1819500
2002-06-12,42.619999,43.990002,42.599998,43.830002,30.706919,2183000
2002-06-13,43.299999,43.750000,42.389999,42.500000,29.775133,2378900
2002-06-14,42.750000,43.000000,41.779999,42.529999,29.796144,2537600
2002-06-17,42.540001,44.349998,42.540001,44.000000,30.826017,3068400
2002-06-18,43.950001,44.279999,43.400002,43.779999,30.671877,1984200
2002-06-19,43.470001,44.099998,43.099998,43.130001,30.216505,1965500
2002-06-20,43.130001,44.490002,43.020000,43.770000,30.664879,2671600
2002-06-21,43.029999,43.720001,42.740002,42.970001,30.104422,3668300
2002-06-24,42.919998,43.669998,41.520000,42.740002,29.943275,3751900
2002-06-25,43.299999,44.119999,42.820000,42.869999,30.034365,3939000
2002-06-26,41.869999,43.099998,41.869999,42.720001,29.929268,3375300
2002-06-27,43.000000,44.880001,42.959999,44.799999,31.386492,3375500
2002-06-28,44.349998,45.090000,44.099998,45.000000,31.526606,5541300
2002-07-01,44.970001,45.279999,44.560001,44.599998,31.246374,3513300
2002-07-02,44.400002,44.779999,43.860001,44.540001,31.204336,2878200
2002-07-03,44.139999,44.450001,43.169998,43.770000,30.664879,3033300
2002-07-05,44.200001,45.200001,44.049999,45.000000,31.526606,1805700
2002-07-08,44.720001,45.090000,43.869999,44.099998,30.896067,2690300
2002-07-09,43.990002,44.689999,43.090000,43.220001,30.279570,2634600
2002-07-10,43.520000,43.700001,40.459999,40.799999,28.584122,6568600
2002-07-11,40.799999,41.470001,39.549999,41.169998,28.843336,5696900
2002-07-12,41.240002,41.490002,39.130001,40.150002,28.128742,3227900
2002-07-15,39.849998,39.869999,37.200001,39.759998,27.855505,5209100
2002-07-16,40.049999,41.799999,40.049999,40.869999,28.633165,5454200
2002-07-17,42.419998,43.189999,42.150002,42.939999,30.083397,6341000
2002-07-18,43.090000,43.099998,41.230000,41.290001,28.927420,3626200
2002-07-19,40.889999,41.000000,39.560001,39.919998,27.967602,4261500
2002-07-22,39.799999,40.150002,37.580002,38.529999,26.993792,5745600
2002-07-23,38.450001,39.900002,38.099998,38.849998,27.217968,5608500
2002-07-24,37.500000,41.369999,37.099998,41.189999,28.857357,5581600
2002-07-25,41.000000,42.939999,40.310001,42.939999,30.083397,5145300
2002-07-26,42.500000,42.509998,40.139999,42.000000,29.424828,3402100
2002-07-29,42.939999,42.990002,41.299999,42.029999,29.445843,5596700
2002-07-30,41.990002,42.000000,40.599998,41.650002,29.179626,5213200
2002-07-31,41.660000,41.660000,40.349998,41.520000,29.088554,4392400
2002-08-01,41.000000,41.400002,40.349998,40.630001,28.465023,3374200
2002-08-02,40.630001,40.860001,39.099998,39.849998,27.918571,2937200
2002-08-05,39.650002,40.270000,38.529999,38.610001,27.049831,3146300
2002-08-06,39.009998,40.590000,39.009998,39.410000,27.610310,3076200
2002-08-07,39.849998,41.130001,39.700001,41.099998,28.794298,3484100
