Date,Open,High,Low,Close,Adj Close,Volume
2001-07-24,40.500000,42.500000,40.500000,41.900002,27.462139,3197700
2001-07-25,42.099998,43.009998,42.020000,42.950001,28.150318,1893300
2001-07-26,42.299999,43.709999,42.299999,43.400002,28.445269,1446000
2001-07-27,43.299999,44.450001,43.150002,44.139999,28.930283,1595700
2001-07-30,44.200001,44.450001,43.790001,44.150002,28.936829,1414000
2001-07-31,44.150002,44.549999,43.750000,43.849998,28.740208,956400
2001-08-01,44.299999,44.299999,43.549999,43.549999,28.543575,930800
2001-08-02,43.299999,43.349998,42.150002,42.410000,27.796396,2298800
2001-08-03,42.349998,42.660000,42.160000,42.590000,27.914366,1931000
2001-08-06,42.599998,42.799999,42.360001,42.450001,27.822615,1855300
2001-08-07,42.450001,42.560001,42.299999,42.450001,27.822615,1913300
2001-08-08,42.430000,42.560001,42.299999,42.450001,27.822615,1339300
2001-08-09,42.439999,43.200001,42.310001,43.090000,28.242071,1277300
2001-08-10,43.000000,43.230000,42.970001,43.009998,28.189663,1489300
2001-08-13,43.049999,43.230000,42.900002,43.150002,28.281406,1089700
2001-08-14,44.000000,44.049999,43.689999,43.840000,28.733648,1133300
2001-08-15,43.750000,43.980000,43.689999,43.849998,28.740208,1547600
2001-08-16,43.849998,44.250000,43.700001,44.049999,28.871281,1269200
2001-08-17,43.849998,44.110001,43.799999,44.110001,28.910608,1258800
2001-08-20,44.250000,44.650002,44.000000,44.009998,28.845070,1953900
2001-08-21,44.200001,44.400002,43.810001,43.840000,28.733648,1594800
2001-08-22,43.840000,43.840000,43.169998,43.279999,28.366608,966300
2001-08-23,43.299999,44.049999,43.299999,43.849998,28.740208,899400
2001-08-24,43.799999,44.340000,43.669998,43.950001,28.805742,660100
2001-08-27,43.950001,44.070000,43.650002,43.650002,28.609118,680100
2001-08-28,43.450001,43.799999,43.099998,43.209999,28.320726,851100
2001-08-29,43.150002,43.189999,42.500000,42.650002,27.953693,995100
2001-08-30,42.650002,42.849998,41.939999,42.240002,27.684969,1108100
2001-08-31,42.240002,42.549999,41.900002,42.029999,27.547325,688900
2001-09-04,41.799999,42.459999,41.700001,42.000000,27.527683,660400
2001-09-05,42.000000,42.200001,41.610001,42.009998,27.534222,1026700
2001-09-06,42.009998,42.029999,41.029999,41.200001,27.003334,731300
2001-09-07,41.189999,41.520000,40.450001,40.720001,26.688728,925900
2001-09-10,40.720001,42.009998,40.549999,41.250000,27.036110,988800
2001-09-17,34.000000,38.750000,34.000000,38.119999,24.984642,3956900
2001-09-18,38.000000,38.150002,37.500000,37.869999,24.820786,2026100
2001-09-19,37.750000,38.150002,37.150002,37.810001,24.781452,2375600
2001-09-20,37.810001,37.810001,36.240002,36.470001,23.903194,1736900
2001-09-21,35.000000,35.570000,34.790001,35.500000,23.267435,2045300
2001-09-24,36.750000,38.040001,36.549999,37.939999,24.866667,1087500
2001-09-25,38.500000,39.610001,38.099998,39.169998,25.672834,1953800
2001-09-26,39.250000,39.790001,39.029999,39.150002,25.844469,1529200
2001-09-27,39.139999,40.599998,39.139999,40.549999,26.768654,1589100
2001-09-28,40.560001,42.000000,40.549999,41.220001,27.210968,2535500
2001-10-01,41.220001,41.230000,40.200001,40.299999,26.603624,937300
2001-10-02,40.299999,41.349998,40.220001,41.349998,27.296778,778400
2001-10-03,41.400002,45.599998,41.400002,45.400002,29.970348,3003800
2001-10-04,45.400002,46.220001,44.700001,45.700001,30.168367,1947700
2001-10-05,45.709999,45.950001,44.139999,44.349998,29.277189,1847600
2001-10-08,44.099998,44.110001,43.169998,44.000000,29.046148,741500
2001-10-09,44.000000,46.750000,43.840000,45.669998,30.148584,1810400
2001-10-10,45.919998,47.150002,45.860001,47.029999,31.046362,2513500
2001-10-11,50.700001,51.650002,49.959999,51.299999,33.865166,5296100
2001-10-12,51.049999,51.500000,50.500000,51.500000,33.997189,2669700
2001-10-15,50.810001,51.049999,50.099998,50.950001,33.634106,1594500
2001-10-16,50.799999,51.419998,50.599998,51.419998,33.944366,1679800
2001-10-17,51.490002,51.490002,50.180000,50.480000,33.323849,887500
2001-10-18,50.430000,50.450001,48.450001,48.580002,32.069588,1080500
2001-10-19,48.000000,48.250000,46.340000,47.740002,31.515066,2002000
2001-10-22,47.639999,50.299999,47.500000,50.180000,33.125809,2144900
2001-10-23,48.700001,49.919998,47.450001,49.250000,32.511883,2752200
2001-10-24,49.250000,49.599998,48.779999,49.590000,32.736340,2323700
2001-10-25,48.950001,49.200001,48.799999,48.900002,32.280811,1531000
2001-10-26,49.150002,50.240002,49.119999,49.959999,32.980595,1224000
2001-10-29,50.000000,50.000000,49.160000,49.320000,32.558086,789000
2001-10-30,49.000000,49.009998,47.810001,48.509998,32.023369,1233700
2001-10-31,48.049999,48.180000,45.900002,45.900002,30.300409,1703000
2001-11-01,46.150002,48.060001,45.959999,48.009998,31.693306,1848500
2001-11-02,47.500000,49.009998,47.500000,48.900002,32.280811,1589100
2001-11-05,48.900002,49.700001,47.799999,49.200001,32.478874,2627000
2001-11-06,49.099998,49.740002,48.900002,49.639999,32.769337,1342800
2001-11-07,49.340000,49.630001,48.599998,48.990002,32.340248,829100
2001-11-08,49.000000,49.090000,48.349998,48.439999,31.977169,1246600
2001-11-09,47.900002,48.150002,46.799999,46.939999,30.986944,1633600
2001-11-12,46.400002,46.599998,45.349998,46.439999,30.656889,1377700
2001-11-13,46.520000,47.900002,46.509998,47.200001,31.158594,1163000
2001-11-14,47.400002,47.599998,46.959999,47.250000,31.191597,1057700
2001-11-15,47.200001,47.970001,46.950001,47.110001,31.099188,776200
2001-11-16,47.110001,47.689999,47.009998,47.270000,31.204805,764800
2001-11-19,47.270000,48.169998,47.200001,48.000000,31.686710,962600
2001-11-20,48.000000,48.029999,47.459999,47.500000,31.356644,749300
2001-11-21,47.500000,47.509998,46.880001,47.130001,31.112377,639100
2001-11-23,47.130001,47.279999,46.950001,47.189999,31.151989,441500
2001-11-26,47.000000,47.189999,46.709999,47.150002,31.125584,814300
2001-11-27,47.070000,47.599998,46.799999,47.349998,31.257614,1987800
2001-11-28,47.349998,47.639999,47.040001,47.200001,31.158594,1054200
2001-11-29,47.099998,47.849998,47.000000,47.740002,31.515066,747300
2001-11-30,47.650002,47.689999,47.000000,47.080002,31.079367,1197800
2001-12-03,46.049999,46.509998,45.980000,46.099998,30.432449,1467200
2001-12-04,46.700001,46.900002,45.810001,46.900002,30.960552,2177500
2001-12-05,46.900002,47.430000,46.700001,47.369999,31.270807,1098400
2001-12-06,47.049999,47.509998,46.880001,47.020000,31.039774,1227600
2001-12-07,46.799999,47.599998,46.790001,46.790001,30.887934,977500
2001-12-10,46.790001,47.049999,45.990002,46.349998,30.597479,2016300
2001-12-11,46.709999,48.000000,46.549999,47.380001,31.277412,2501200
2001-12-12,47.369999,48.000000,46.299999,46.380001,30.617266,3729700
2001-12-13,45.250000,45.660000,43.150002,43.599998,28.782097,5471300
2001-12-14,43.750000,45.200001,43.500000,45.000000,29.706284,4403700
2001-12-17,45.000000,45.000000,44.060001,44.250000,29.211182,2146400
2001-12-18,43.750000,44.599998,43.750000,44.330002,29.264000,1543400
2001-12-19,44.349998,44.919998,43.959999,44.860001,29.613865,929100
2001-12-20,44.860001,46.259998,44.209999,44.450001,29.343212,768700
2001-12-21,44.099998,44.220001,43.349998,43.520000,28.729269,1648400
2001-12-24,43.520000,43.650002,43.330002,43.410000,28.656668,492300
2001-12-26,43.500000,43.700001,43.349998,43.360001,28.623663,852100
2001-12-27,43.099998,44.200001,43.009998,43.939999,29.195068,653500
2001-12-28,43.650002,44.599998,43.500000,44.139999,29.327951,979700
2001-12-31,44.509998,44.610001,43.970001,43.970001,29.214994,743300
2002-01-02,44.150002,44.180000,43.099998,43.619999,28.982439,883900
2002-01-03,43.520000,43.730000,42.910000,43.349998,28.803045,860900
2002-01-04,43.380001,43.509998,43.110001,43.490002,28.896076,1020100
2002-01-07,43.500000,43.500000,42.849998,42.849998,28.470825,1238100
2002-01-08,42.860001,42.950001,41.980000,42.419998,28.185129,875400
2002-01-09,42.400002,43.049999,41.680000,42.119999,27.985792,1616800
2002-01-10,41.250000,41.750000,41.150002,41.500000,27.573849,1321700
2002-01-11,41.450001,41.509998,40.650002,40.849998,27.141979,1431700
2002-01-14,40.849998,40.970001,40.500000,40.509998,26.916063,1091100
2002-01-15,40.549999,41.270000,40.549999,41.169998,27.354595,2011500
2002-01-16,41.080002,41.200001,40.509998,40.599998,26.975859,1819500
2002-01-17,40.599998,40.799999,40.450001,40.529999,26.929352,1236000
2002-01-18,40.500000,40.590000,40.250000,40.450001,26.876204,1568400
2002-01-22,40.500000,40.500000,39.380001,39.500000,26.244995,2060400
2002-01-23,39.049999,40.849998,38.889999,40.799999,27.108753,3730500
2002-01-24,42.450001,42.750000,41.849998,42.480000,28.224997,3452100
2002-01-25,42.480000,44.599998,42.400002,43.900002,29.168482,3150900
2002-01-28,44.250000,44.250000,43.349998,43.560001,28.942575,1552200
2002-01-29,43.209999,44.250000,42.740002,43.250000,28.736605,2678800
2002-01-30,43.500000,43.590000,42.150002,43.450001,28.869501,2443600
2002-01-31,43.349998,44.700001,43.349998,44.700001,29.700024,1969300
2002-02-01,44.700001,45.400002,44.700001,44.919998,29.846218,1295500
2002-02-04,44.799999,45.000000,44.009998,44.110001,29.308014,1254300
2002-02-05,44.110001,44.700001,44.090000,44.209999,29.374456,2341100
2002-02-06,44.599998,45.400002,44.200001,45.040001,29.925932,1689000
2002-02-07,44.750000,46.400002,44.389999,46.049999,30.597015,2407100
2002-02-08,46.000000,47.290001,46.000000,47.290001,31.420919,1562700
2002-02-11,47.250000,47.299999,46.700001,47.250000,31.394342,859200
2002-02-12,47.130001,47.630001,46.599998,47.270000,31.407621,714900
2002-02-13,47.750000,48.910000,47.450001,48.380001,32.145134,1769400
2002-02-14,47.950001,48.840000,47.950001,48.150002,31.992311,1100900
2002-02-15,48.299999,48.590000,47.500000,47.990002,31.886009,977500
2002-02-19,48.000000,48.029999,46.779999,46.939999,31.188360,632700
2002-02-20,47.150002,47.599998,46.099998,47.009998,31.234858,1092800
2002-02-21,46.500000,47.349998,46.150002,46.500000,30.896004,884800
2002-02-22,46.000000,46.500000,45.599998,46.299999,30.763130,1003900
2002-02-25,46.049999,47.900002,46.049999,47.869999,31.806282,971400
2002-02-26,47.849998,48.770000,47.650002,48.590000,32.284660,794700
2002-02-27,48.500000,49.740002,48.470001,49.320000,32.769699,902100
2002-02-28,49.250000,49.900002,48.889999,48.900002,32.490635,952000
2002-03-01,48.849998,48.849998,47.930000,48.279999,32.078690,1053000
2002-03-04,48.200001,49.250000,48.189999,48.500000,32.224873,1079100
2002-03-05,48.250000,49.540001,48.200001,49.410000,32.829494,1208800
2002-03-06,49.799999,49.799999,48.939999,49.400002,32.822853,739600
2002-03-07,49.340000,49.349998,47.310001,47.990002,31.886009,1197600
2002-03-08,47.980000,47.980000,46.599998,46.650002,30.995680,1990100
2002-03-11,46.750000,46.950001,46.150002,46.330002,30.783066,1547900
2002-03-12,46.250000,47.180000,45.900002,47.070000,31.274723,1112500
2002-03-13,47.240002,47.330002,46.700001,47.209999,31.367756,718700
2002-03-14,47.220001,48.200001,47.220001,47.660000,31.666740,702200
2002-03-15,47.599998,48.000000,47.450001,47.869999,31.806282,777300
2002-03-18,47.970001,48.200001,46.700001,46.950001,31.194998,909300
2002-03-19,46.980000,47.040001,46.250000,46.360001,30.802988,1840400
2002-03-20,46.299999,46.299999,45.200001,45.299999,30.098701,1285400
2002-03-21,45.400002,46.189999,45.389999,46.009998,30.570440,1042300
2002-03-22,46.099998,46.099998,44.939999,45.369999,30.145197,1620900
2002-03-25,45.049999,45.450001,44.150002,44.410000,29.507343,1233200
2002-03-26,44.150002,45.040001,44.150002,44.799999,29.962116,1601700
2002-03-27,44.980000,45.549999,44.650002,45.240002,30.256397,1170600
2002-03-28,45.250000,45.950001,45.150002,45.849998,30.664371,1119500
2002-04-01,45.950001,46.299999,45.299999,46.020000,30.778049,1039500
2002-04-02,45.810001,46.799999,45.799999,46.540001,31.125839,1044600
2002-04-03,46.540001,46.950001,46.049999,46.200001,30.898441,766700
2002-04-04,46.200001,47.150002,46.150002,47.070000,31.480291,768000
2002-04-05,47.250000,48.000000,47.250000,47.700001,31.901646,926800
2002-04-08,47.700001,48.750000,47.500000,48.490002,32.429985,1040400
2002-04-09,48.680000,50.000000,48.500000,49.720001,33.252605,1343600
2002-04-10,49.730000,49.959999,49.470001,49.790001,33.299435,1265300
2002-04-11,49.799999,49.799999,49.070000,49.200001,32.904842,1031600
2002-04-12,49.380001,49.580002,48.900002,49.520000,33.118862,711300
2002-04-15,49.470001,49.500000,48.299999,48.450001,32.403244,618400
2002-04-16,48.450001,49.060001,48.250000,48.689999,32.563759,1153800
2002-04-17,49.090000,50.500000,48.939999,50.049999,33.473320,1219800
2002-04-18,50.099998,50.380001,49.400002,49.860001,33.346249,1821200
2002-04-19,50.000000,50.360001,49.810001,50.119999,33.520126,619700
2002-04-22,50.119999,50.599998,49.700001,49.900002,33.372997,993800
2002-04-23,50.000000,50.299999,48.900002,48.950001,32.737637,1056100
2002-04-24,49.040001,49.750000,48.750000,48.750000,32.603870,933200
2002-04-25,48.500000,48.849998,47.619999,47.720001,31.915018,1515300
2002-04-26,47.849998,48.259998,47.610001,47.869999,32.015343,1286700
2002-04-29,47.619999,48.419998,47.570000,47.869999,32.015343,759300
2002-04-30,48.250000,49.980000,48.250000,49.810001,33.312801,1298200
2002-05-01,49.310001,49.660000,48.369999,49.279999,32.958328,1004200
2002-05-02,49.000000,49.240002,48.630001,48.900002,32.704197,691000
2002-05-03,48.750000,48.889999,48.259998,48.430000,32.389870,734300
2002-05-06,48.400002,48.810001,47.770000,47.790001,31.961826,870700
2002-05-07,47.750000,47.959999,47.279999,47.540001,31.794622,977600
2002-05-08,47.939999,48.250000,47.549999,47.939999,32.062164,747900
2002-05-09,47.939999,48.360001,47.270000,47.500000,31.767870,786100
2002-05-10,47.700001,47.900002,46.639999,47.389999,31.694317,856800
2002-05-13,47.389999,48.290001,46.900002,48.209999,32.242722,740000
2002-05-14,48.209999,48.299999,47.259998,47.529999,31.787949,1110800
2002-05-15,47.230000,47.790001,47.119999,47.180000,31.553869,659500
2002-05-16,46.230000,46.400002,45.000000,46.299999,30.965332,2264300
2002-05-17,46.049999,46.619999,45.700001,46.130001,30.851631,791400
2002-05-20,45.599998,45.650002,42.790001,42.799999,28.624535,4302300
2002-05-21,41.799999,42.680000,41.750000,42.470001,28.403830,3410900
2002-05-22,42.459999,43.090000,41.919998,42.900002,28.691420,1345700
2002-05-23,42.650002,43.000000,42.389999,42.910000,28.698101,3654300
2002-05-24,44.200001,44.400002,43.490002,43.930000,29.380289,2195800
2002-05-28,43.970001,43.970001,43.099998,43.599998,29.159578,785400
2002-05-29,43.599998,44.000000,43.189999,43.200001,28.892046,1081400
2002-05-30,43.250000,43.680000,42.939999,42.980000,28.744925,1103000
2002-05-31,43.060001,43.070000,42.369999,42.610001,28.497463,1801400
2002-06-03,42.750000,42.750000,41.549999,41.619999,27.835354,909600
2002-06-04,39.900002,41.049999,38.990002,40.560001,27.126421,3971000
2002-06-05,40.599998,41.060001,40.599998,40.959999,27.393946,1105400
2002-06-06,40.980000,41.000000,40.099998,40.540001,27.113049,1399700
2002-06-07,40.500000,41.049999,40.299999,40.980000,27.407328,1234400
2002-06-10,40.750000,41.119999,40.599998,40.830002,27.307011,1311700
2002-06-11,40.750000,40.849998,39.750000,39.750000,26.584702,1496200
2002-06-12,39.750000,40.099998,39.500000,40.020000,26.765276,1107600
2002-06-13,40.000000,40.000000,39.270000,39.290001,26.277061,1291100
2002-06-14,39.290001,40.000000,38.650002,39.630001,26.504448,1794200
2002-06-17,39.959999,41.110001,39.950001,40.919998,27.367197,906000
2002-06-18,41.000000,41.540001,40.459999,41.340000,27.648085,1013200
2002-06-19,41.330002,41.480000,40.700001,40.820000,27.300316,757900
2002-06-20,40.669998,40.939999,40.150002,40.610001,27.159861,695700
2002-06-21,40.200001,41.000000,39.619999,39.820000,26.631525,1526300
2002-06-24,39.389999,40.160000,39.000000,39.770000,26.598082,996700
2002-06-25,39.900002,40.349998,39.200001,39.400002,26.350632,938600
2002-06-26,38.400002,39.049999,38.139999,38.849998,26.175451,1574700
2002-06-27,39.000000,39.000000,38.049999,38.340000,25.831827,1388200
2002-06-28,38.200001,39.040001,38.200001,38.919998,26.222610,1079100
2002-07-01,38.619999,38.900002,37.820000,37.880001,25.521900,1028900
2002-07-02,37.930000,38.250000,36.060001,36.430000,24.544958,1572000
2002-07-03,36.180000,36.240002,35.340000,35.630001,24.005943,1745600
2002-07-05,36.000000,36.689999,35.860001,36.500000,24.592123,882300
2002-07-08,36.599998,37.099998,35.950001,36.419998,24.538212,1245700
2002-07-09,36.669998,36.900002,34.650002,34.650002,23.345665,1392900
2002-07-10,34.700001,35.250000,32.900002,33.160000,22.341772,2604000
2002-07-11,33.200001,33.470001,32.439999,33.080002,22.287868,2364100
2002-07-12,33.259998,33.400002,32.650002,33.160000,22.341772,1600100
2002-07-15,32.910000,32.980000,31.400000,32.480000,21.883610,1628000
2002-07-16,32.400002,32.680000,31.740000,31.799999,21.425468,2143200
2002-07-17,32.500000,32.500000,29.190001,29.240000,19.700645,3774700
2002-07-18,29.639999,29.650000,27.750000,27.780001,18.716965,5297200
2002-07-19,27.299999,28.570000,27.260000,28.350000,19.101002,2884500
2002-07-22,28.400000,29.150000,27.150000,27.299999,18.393560,1946600
2002-07-23,27.500000,27.900000,25.950001,26.090000,17.578310,2345600
2002-07-24,25.250000,25.900000,24.330000,25.360001,17.086466,5361700
2002-07-25,25.350000,25.500000,23.000000,24.200001,16.304916,11387700
2002-07-26,24.290001,27.320000,24.280001,27.000000,18.191425,13341600
2002-07-29,28.750000,30.219999,28.299999,30.190001,20.340717,5427000
2002-07-30,29.950001,31.510000,29.250000,30.480000,20.536100,4793100
2002-07-31,30.480000,31.299999,30.200001,31.209999,21.027946,1978600
2002-08-01,30.750000,31.100000,30.360001,30.969999,20.866241,2492500
2002-08-02,30.799999,30.900000,29.230000,29.809999,20.084682,2588700
2002-08-05,29.500000,29.750000,28.170000,28.450001,19.168379,1956500
2002-08-06,28.700001,29.490000,28.570000,28.680000,19.323341,1562400
2002-08-07,29.000000,29.219999,27.959999,29.000000,19.538942,1667000
2002-08-08,29.250000,30.299999,28.910000,30.299999,20.414822,1345000
2002-08-09,30.000000,30.200001,29.540001,29.990000,20.205963,1493900
2002-08-12,29.750000,30.270000,29.350000,30.110001,20.286816,1015500
2002-08-13,29.900000,30.350000,29.180000,29.430000,19.828663,1535000
