Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,50.092278,50.703815,49.840466,50.272141,23.503330,4177500
2001-07-17,50.631870,51.351330,50.452007,50.784756,23.742985,9305200
2001-07-18,50.586906,51.144485,50.002346,50.550934,23.633677,4717500
2001-07-19,51.081532,51.621128,50.784756,51.405289,24.033102,6362400
2001-07-20,50.811737,51.162472,50.236168,50.478985,23.600035,5505300
2001-07-23,50.362076,50.380062,49.372818,49.462753,23.124922,4461000
2001-07-24,48.788261,49.309868,48.302624,48.617390,22.729704,4337400
2001-07-25,48.968124,50.362076,48.833225,50.209190,23.473898,4390400
2001-07-26,49.462753,50.631870,49.462753,50.550934,23.633677,5008800
2001-07-27,50.272141,50.685829,49.948387,50.478985,23.600035,4935700
2001-07-30,50.407040,50.856701,50.119259,50.380062,23.553791,3822400
2001-07-31,48.563427,49.642616,48.563427,48.698326,22.767542,11651800
2001-08-01,49.013092,50.353081,48.743294,50.128250,23.436052,6650500
2001-08-02,49.912415,50.128250,48.779266,49.013092,22.914700,5313300
2001-08-03,48.968124,49.013092,47.664104,48.275646,22.569933,4804700
2001-08-06,48.113766,48.545441,47.664104,47.906921,22.397537,4621200
2001-08-07,48.113766,48.446518,47.763031,48.176720,22.523674,3459200
2001-08-08,48.158733,48.410545,47.511223,47.709072,22.305044,3684900
2001-08-09,47.529209,47.664104,46.989613,47.439274,22.178905,4700900
2001-08-10,47.439274,48.608395,47.043575,48.500477,22.675041,4449400
2001-08-13,48.023834,48.284637,47.888935,48.239674,22.553114,3138700
2001-08-14,48.023834,48.320610,47.843971,48.275646,22.569933,3183500
2001-08-15,48.383564,48.590408,47.439274,47.574173,22.241974,4266200
2001-08-16,47.349342,47.978870,47.259411,47.933903,22.410164,2645900
2001-08-17,47.628132,47.754040,46.719818,47.214443,22.073792,4527700
2001-08-20,46.989613,47.933903,46.989613,47.933903,22.410164,3570700
2001-08-21,48.158733,48.221687,47.484241,47.933903,22.410164,3794400
2001-08-22,47.843971,47.933903,47.052567,47.250416,22.090616,4821900
2001-08-23,47.160484,47.475246,46.584919,46.764782,21.863565,4686400
2001-08-24,46.629887,47.214443,46.360088,46.863708,21.909817,4762900
2001-08-27,47.124512,47.169479,45.946400,46.180225,21.590279,4460400
2001-08-28,46.000359,46.045326,45.253922,45.478752,21.262318,4718500
2001-08-29,46.000359,46.315121,44.966137,44.966137,21.022657,5183100
2001-08-30,45.101036,45.631638,44.516476,45.172981,21.119360,5408500
2001-08-31,44.831238,45.235935,44.516476,44.966137,21.022657,4251000
2001-09-04,45.146004,45.946400,44.786274,44.921173,21.001644,5913100
2001-09-05,44.741306,45.406807,44.408558,44.831238,20.959583,6135100
2001-09-06,44.696342,44.921173,43.797020,44.102787,20.619026,4566100
2001-09-07,43.527222,44.552448,43.455276,44.111782,20.623222,5169800
2001-09-10,44.291645,45.865459,44.102787,45.595665,21.316977,8582100
2001-09-17,45.325867,45.586670,44.300640,44.786274,20.938570,11972200
2001-09-18,44.651375,46.818741,44.525471,46.494987,21.737434,9194700
2001-09-19,47.124512,48.518463,47.079548,48.473495,22.662422,15240800
2001-09-20,48.473495,48.923157,47.223438,47.888935,22.389139,14002200
2001-09-21,46.764782,47.547195,45.415798,45.550697,21.295961,13606000
2001-09-24,46.180225,46.971626,45.955395,46.764782,21.863565,8490000
2001-09-25,47.169479,48.653362,46.854717,48.518463,22.683447,8977000
2001-09-26,48.968124,49.201946,47.897930,48.329605,22.595152,9316900
2001-09-27,48.878193,49.031078,47.888935,48.203701,22.536287,8627200
2001-09-28,48.545441,49.147987,48.383564,48.662354,22.750721,7836300
2001-10-01,48.743294,49.939392,48.572422,49.732548,23.251055,10276400
2001-10-02,49.957378,50.299122,49.058056,50.092278,23.419239,8112200
2001-10-03,50.083282,50.353081,48.743294,49.336845,23.066061,10327300
2001-10-04,50.137245,50.137245,48.599403,49.417786,23.103897,8676700
2001-10-05,49.147987,49.408791,48.392559,48.977116,23.059448,5722500
2001-10-08,48.977116,49.192955,48.500477,49.004097,23.072149,3852000
2001-10-09,49.004097,49.381813,48.797253,48.968124,23.055216,5303100
2001-10-10,48.788261,49.103024,48.419537,48.653362,22.907015,5773900
2001-10-11,48.293633,48.716312,47.016594,47.529209,22.377745,9694500
2001-10-12,47.529209,47.727058,46.450020,47.034580,22.144863,7184700
2001-10-15,46.674850,47.169479,46.584919,46.953640,22.106750,4895000
2001-10-16,47.124512,47.493237,46.728809,46.854717,22.060173,6962400
2001-10-17,47.529209,47.799004,46.764782,47.349342,22.293053,7493600
2001-10-18,46.944649,47.529209,46.629887,46.854717,22.060173,6029800
2001-10-19,47.034580,47.304379,46.737804,47.079548,22.166029,4419800
2001-10-22,46.450020,46.629887,45.415798,46.009354,21.662161,6469100
2001-10-23,46.090290,46.090290,44.111782,44.840233,21.111712,10465800
2001-10-24,45.235935,45.820496,44.894192,45.056068,21.213329,8593100
2001-10-25,44.831238,45.550697,44.597416,45.137009,21.251438,5504700
2001-10-26,45.137009,46.189217,45.056068,45.514725,21.429276,4519400
2001-10-29,45.595665,45.964386,44.741306,45.137009,21.251438,5483300
2001-10-30,44.426544,44.804260,44.066814,44.336613,20.874603,7331300
2001-10-31,44.336613,45.415798,44.219700,44.795265,21.090549,5435600
2001-11-01,44.966137,46.243176,44.750301,45.991367,21.653698,7554300
2001-11-02,45.910427,46.324116,45.101036,46.180225,21.742615,4251600
2001-11-05,46.306129,46.701832,45.757542,46.045326,21.679089,4846300
2001-11-06,45.685596,45.829487,44.831238,45.370834,21.361530,6239100
2001-11-07,45.370834,45.820496,44.579430,44.831238,21.107479,5149300
2001-11-08,44.741306,45.676601,44.651375,44.912178,21.145576,7361600
2001-11-09,45.146004,45.793514,44.966137,45.128017,21.247200,4379100
2001-11-12,44.921173,45.316875,44.417549,44.516476,20.959278,3326400
2001-11-13,44.516476,44.687347,43.788025,43.967888,20.700994,6738500
2001-11-14,43.967888,44.426544,43.823997,44.291645,20.853424,5675600
2001-11-15,44.741306,45.730560,44.426544,45.730560,21.530897,5355200
2001-11-16,45.730560,46.027340,44.795265,45.235935,21.298018,5883600
2001-11-19,45.415798,45.568684,44.633389,44.876205,21.128643,5014100
2001-11-20,44.966137,45.101036,44.156746,44.246681,20.832254,4053000
2001-11-21,44.651375,44.687347,43.877956,44.057823,20.743343,3848700
2001-11-23,44.291645,44.309631,43.904938,44.066814,20.747568,1716700
2001-11-26,43.976883,44.210709,43.725071,43.931915,20.684050,5707800
2001-11-27,43.707085,43.886951,42.825748,43.167492,20.324144,8868500
2001-11-28,43.176487,43.841984,42.987629,43.032593,20.260647,5623700
2001-11-29,43.077560,43.302391,42.304142,42.681858,20.095509,6181800
2001-11-30,42.717831,42.924675,42.178238,42.268169,19.900726,6597000
2001-12-03,42.358101,43.176487,42.223202,42.690853,20.099737,5549400
2001-12-04,42.852730,43.257423,42.358101,43.149506,20.315689,4780900
2001-12-05,43.347359,43.743057,42.807762,43.302391,20.387663,6140000
2001-12-06,43.212460,43.806011,43.113533,43.671112,20.561260,5495500
2001-12-07,43.797020,43.841984,42.618904,43.041588,20.264872,5205000
2001-12-10,42.942661,43.617153,42.762798,43.446281,20.455414,5635600
2001-12-11,43.437290,43.437290,42.942661,43.041588,20.264872,4962200
2001-12-12,43.041588,43.257423,42.493000,42.600918,20.057400,4598700
2001-12-13,42.448032,42.933670,42.178238,42.744812,20.125143,5599800
2001-12-14,42.627899,42.807762,42.295151,42.448032,19.985418,5651400
2001-12-17,42.537968,43.599167,42.448032,43.491249,20.476587,7810400
2001-12-18,43.797020,43.904938,43.212460,43.212460,20.345324,4599200
2001-12-19,43.212460,43.734066,42.969643,43.572189,20.514702,4841400
2001-12-20,43.581181,43.608162,43.041588,43.410309,20.438477,4588300
2001-12-21,43.886951,43.886951,42.403069,42.403069,19.964251,9032500
2001-12-24,42.582932,42.825748,42.358101,42.448032,19.985418,1718900
2001-12-26,42.313137,42.942661,42.268169,42.448032,19.985418,4238500
2001-12-27,42.313137,43.617153,42.268169,43.536213,20.497751,4439500
2001-12-28,43.347359,43.985874,43.185478,43.410309,20.438477,3642800
2001-12-31,43.077560,43.482254,42.681858,42.681858,20.095509,4804200
2002-01-02,42.942661,43.626148,42.672863,43.608162,20.531628,7011200
2002-01-03,43.743057,45.146004,43.536213,45.056068,21.213329,7254800
2002-01-04,45.280899,45.613651,45.146004,45.514725,21.429276,7176300
2002-01-07,45.595665,45.946400,45.172981,45.235935,21.298018,5067600
2002-01-08,44.885201,45.092045,44.426544,44.786274,21.248945,4491600
2002-01-09,44.156746,44.525471,43.716080,43.958897,20.856396,6782700
2002-01-10,43.662121,44.696342,43.482254,44.399563,21.065468,6880100
2002-01-11,44.345604,45.101036,44.075809,44.696342,21.206285,5388900
2002-01-14,44.696342,45.595665,44.561443,45.244926,21.466562,6442600
2002-01-15,45.056068,45.730560,44.516476,45.047077,21.372694,5261100
2002-01-16,45.056068,45.253922,42.349110,44.066814,20.907595,5140500
2002-01-17,44.426544,45.047077,44.309631,44.804260,21.257488,4630200
2002-01-18,44.471512,44.786274,43.761044,43.976883,20.864941,5881800
2002-01-22,43.985874,44.030842,43.176487,43.437290,20.608919,5020100
2002-01-23,43.347359,44.831238,43.293396,44.201714,20.971598,5922200
2002-01-24,44.201714,44.354599,43.176487,43.257423,20.523581,7156100
2002-01-25,43.257423,43.572189,42.088306,43.014606,20.408375,9011800
2002-01-28,42.807762,43.383331,42.762798,43.311382,20.549181,5435500
2002-01-29,43.572189,43.572189,42.052334,42.106293,19.977421,7051500
2002-01-30,42.052334,42.061325,40.586437,41.278915,19.584869,10863000
2002-01-31,41.638645,41.917435,41.099049,41.683609,19.776882,9392200
2002-02-01,41.683609,42.448032,41.683609,41.908440,19.883556,6213300
2002-02-04,42.178238,42.223202,40.919186,41.009117,19.456865,5331500
2002-02-05,40.784286,41.323879,40.019863,40.478516,19.205122,9775400
2002-02-06,40.478516,40.514492,38.688866,39.030609,18.518162,9764500
2002-02-07,38.895710,40.379593,38.895710,40.019863,18.987516,7324300
2002-02-08,40.019863,40.919186,39.714092,40.649387,19.286190,5151900
2002-02-11,40.784286,41.269920,40.541470,40.946167,19.427006,4419900
2002-02-12,40.946167,41.000126,40.424557,40.766300,19.341661,4367400
2002-02-13,40.649387,40.829254,40.226707,40.739323,19.328871,5494100
2002-02-14,40.739323,41.206970,40.478516,40.955158,19.431271,4729700
2002-02-15,40.955158,41.485760,40.532478,41.018112,19.461136,5091800
2002-02-19,40.964153,41.575691,40.559456,41.108044,19.503803,6245500
2002-02-20,41.108044,42.250183,40.928177,41.917435,19.887814,6041400
2002-02-21,41.368847,41.530724,39.750065,39.974895,18.966179,7225200
2002-02-22,40.019863,40.901199,39.992882,40.739323,19.328871,4998800
2002-02-25,41.144016,42.376087,41.009117,41.989380,19.921957,5375400
2002-02-26,42.133270,42.726826,41.890453,42.277164,20.058500,5140500
2002-02-27,42.286156,43.302391,42.115284,42.394073,20.113960,5740000
2002-02-28,42.493000,43.257423,42.088306,42.088306,19.968891,5761200
2002-03-01,42.448032,43.698093,42.268169,43.698093,20.732660,5000600
2002-03-04,43.707085,43.797020,42.564945,43.104538,20.451054,8048300
2002-03-05,43.077560,43.104538,42.313137,42.627899,20.224905,4994700
2002-03-06,42.762798,43.284405,42.744812,43.248432,20.519329,5169600
2002-03-07,43.077560,43.212460,42.493000,42.789776,20.301697,4556800
2002-03-08,43.122528,43.248432,41.647636,41.944412,19.900618,6260900
2002-03-11,41.683609,42.358101,41.503746,42.286156,20.062757,6158800
2002-03-12,42.268169,42.717831,41.827503,42.681858,20.250502,5221000
2002-03-13,42.681858,43.167492,42.403069,43.050579,20.425453,4584500
2002-03-14,43.050579,43.158501,42.672863,43.032593,20.416916,4534300
2002-03-15,43.527222,43.527222,42.807762,42.897694,20.352913,8728600
2002-03-18,42.672863,43.122528,42.322128,42.825748,20.318775,4275100
2002-03-19,42.762798,43.095547,42.385082,42.888702,20.348635,4401200
2002-03-20,42.987629,43.392323,42.897694,43.266418,20.527845,4684800
2002-03-21,43.032593,43.248432,41.863476,42.295151,20.067036,6719100
2002-03-22,42.178238,42.178238,40.946167,41.018112,19.461136,7945600
2002-03-25,41.009117,41.332874,40.928177,41.063076,19.482468,5869700
2002-03-26,40.964153,41.746563,40.928177,41.332874,19.610472,6000600
2002-03-27,41.054085,41.458778,40.928177,40.964153,19.435535,5757900
2002-03-28,41.099049,41.800522,41.018112,41.458778,19.670212,5049300
2002-04-01,40.937172,41.377838,40.748314,41.323879,19.606209,5487100
2002-04-02,40.694355,40.955158,40.505497,40.829254,19.371534,4721300
2002-04-03,40.838245,41.144016,40.658382,40.919186,19.414200,5647200
2002-04-04,40.559456,40.919186,40.478516,40.757309,19.337397,6203800
2002-04-05,40.829254,40.919186,40.595428,40.649387,19.286190,3520300
2002-04-08,40.199726,40.406570,39.660133,39.759060,19.025831,4664100
2002-04-09,39.210472,39.480270,38.392090,38.401081,18.375996,11747600
2002-04-10,38.401081,39.525234,37.996387,39.480270,18.892422,10359800
2002-04-11,38.221218,38.625912,36.782299,37.609676,17.997288,16525400
2002-04-12,37.366859,38.302155,37.186996,38.077324,18.221067,8491800
2002-04-15,37.816521,37.996387,36.962166,37.213974,17.807941,7134200
2002-04-16,37.681625,39.336376,37.654644,39.210472,18.763319,6901000
2002-04-17,38.940674,39.435303,38.491013,38.544971,18.444859,6466500
2002-04-18,38.311150,38.922688,37.501759,38.176250,18.268417,5028900
2002-04-19,38.176250,38.176250,37.438805,37.771557,18.074757,6950600
2002-04-22,37.097065,37.186996,35.972912,35.972912,17.214054,13698500
2002-04-23,35.523251,37.501759,35.523251,36.098816,17.274303,14373100
2002-04-24,36.287674,37.312901,36.215729,36.782299,17.601372,7912200
2002-04-25,36.467537,37.591690,36.422573,37.249950,17.825151,8705700
2002-04-26,37.276928,37.420818,36.746326,37.052097,17.730473,10444100
2002-04-29,36.692368,36.836262,34.731846,35.208485,16.848259,9100700
2002-04-30,35.217480,36.224720,34.947681,36.071835,17.261385,11258400
2002-05-01,36.197742,37.411827,35.352379,37.357868,17.876799,8172200
2002-05-02,37.501759,37.816521,36.935184,37.321896,17.859587,7007000
2002-05-03,37.097065,37.097065,36.062843,36.287674,17.364672,4473500
2002-05-06,36.287674,36.899212,35.793045,35.855999,17.158108,4596800
2002-05-07,36.197742,36.242706,35.442310,35.541237,17.007488,5385900
2002-05-08,35.793045,37.366859,35.793045,37.178001,17.790724,7057500
2002-05-09,36.881226,37.276928,36.062843,36.107807,17.278606,5032800
2002-05-10,36.422573,36.449551,35.073589,35.388351,16.934326,6550700
2002-05-13,35.478283,36.872234,35.406338,36.872234,17.644402,6866000
2002-05-14,37.321896,37.987392,37.151024,37.915447,18.143608,6673000
2002-05-15,37.906456,38.446049,37.645649,37.951420,18.160833,5318400
2002-05-16,38.401081,39.696106,38.356117,39.561207,18.931149,8272400
2002-05-17,39.381344,39.381344,38.589939,38.796783,18.565359,6284800
2002-05-20,38.670879,38.670879,38.005379,38.131287,18.246901,4430000
2002-05-21,37.816521,39.462284,37.807529,38.688866,18.513718,6479200
2002-05-22,38.661884,39.201477,38.284168,38.994637,18.660034,4027800
2002-05-23,38.760811,39.750065,38.266182,39.732079,19.012917,5940600
2002-05-24,39.750065,39.956909,39.102554,39.120541,18.720282,4849400
2002-05-28,39.705101,40.226707,39.471275,40.154762,19.215181,5511600
2002-05-29,40.064827,40.127781,39.390335,39.471275,18.888115,5141500
2002-05-30,38.940674,39.723087,38.769806,39.561207,18.931149,5864500
2002-05-31,39.390335,40.091808,38.446049,38.670879,18.505110,6780900
2002-06-03,38.670879,39.147518,37.771557,37.933434,18.152218,6175900
2002-06-04,37.366859,38.589939,37.339882,38.086319,18.225382,6439500
2002-06-05,37.996387,38.670879,37.636658,37.906456,18.139311,4821000
2002-06-06,37.906456,37.996387,36.593445,36.872234,17.644402,5767100
2002-06-07,36.422573,37.582699,36.224720,37.303909,17.850977,5213900
2002-06-10,37.411827,38.284168,36.782299,37.483772,17.937038,4235800
2002-06-11,37.591690,37.996387,36.350624,36.449551,17.442137,4764500
2002-06-12,36.602436,37.627663,36.602436,37.510754,17.949955,6502400
2002-06-13,37.636658,37.726589,36.782299,37.186996,17.795031,5801000
2002-06-14,35.972912,37.366859,35.523251,37.151024,17.777811,10185300
2002-06-17,37.052097,38.086319,37.043106,37.654644,18.018806,6887900
2002-06-18,37.276928,38.194237,37.142029,38.131287,18.246901,6168200
2002-06-19,37.771557,38.086319,35.757072,35.802040,17.132284,9244800
2002-06-20,35.775059,36.557468,35.325397,35.918949,17.188225,9120900
2002-06-21,35.613182,36.872234,35.613182,36.197742,17.321640,12401800
2002-06-24,35.298420,35.838013,34.623924,35.703114,17.084951,9670700
2002-06-25,35.927944,36.152775,34.740837,34.758823,16.633078,6785800
2002-06-26,33.176018,35.523251,32.825279,34.803791,16.654598,13946600
2002-06-27,34.444061,35.343384,32.996151,35.280430,16.882679,10319700
2002-06-28,34.893723,36.107807,34.587952,36.107807,17.278606,10370200
2002-07-01,35.658146,36.152775,34.363121,34.390102,16.456635,7001500
2002-07-02,34.390102,34.390102,33.274940,33.427826,15.996159,10832800
2002-07-03,33.409840,34.165272,32.735348,33.796551,16.172606,8513900
2002-07-05,33.796551,35.073589,33.625679,34.974663,16.736362,4299100
2002-07-08,35.028622,35.343384,33.949432,34.668892,16.755920,7292000
2002-07-09,34.758823,34.848759,33.364876,33.598698,16.238688,6626100
2002-07-10,33.544739,33.661652,32.375618,32.465553,15.691017,8667600
2002-07-11,31.970924,34.138290,31.871998,33.814537,16.343004,11401500
2002-07-12,33.814537,33.886482,31.485291,31.746094,15.343295,11096700
2002-07-15,30.801804,31.611195,29.731611,31.611195,15.278100,13102000
2002-07-16,30.711872,31.665154,30.145298,31.476297,15.212902,10045000
2002-07-17,32.285686,32.357632,31.071602,31.800053,15.369380,9999000
2002-07-18,31.746094,32.330654,30.397110,30.621941,14.799981,7060800
2002-07-19,29.812550,30.639927,28.328667,29.227989,14.126270,9958100
2002-07-22,27.249479,27.870012,25.163052,25.765596,12.452847,26134900
2002-07-23,25.630699,26.071367,23.903999,24.668423,11.922569,20407400
2002-07-24,23.472324,25.630699,23.391384,25.046139,12.105118,19876100
2002-07-25,25.046139,26.071367,24.677416,24.821308,11.996460,13786900
2002-07-26,25.127077,26.026402,24.371647,25.882509,12.509354,10921300
2002-07-29,26.934717,27.654175,26.557001,27.366392,13.226532,10427000
2002-07-30,26.979683,27.798067,26.709887,27.159548,13.126559,9704100
2002-07-31,27.744106,30.127312,27.429344,29.677650,14.343590,19682200
2002-08-01,29.812550,29.848522,28.103836,28.202761,13.630761,11762500
2002-08-02,28.778328,29.003159,28.229742,28.760342,13.900243,7691900
2002-08-05,28.148802,28.157795,26.862770,27.114582,13.104826,10979000
2002-08-06,27.294445,28.238735,26.664919,26.862770,12.983130,8548900
