Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,48.900002,49.480000,48.130001,49.099998,34.867870,4835000
2001-07-17,49.099998,49.900002,48.549999,49.520000,35.166134,4311200
2001-07-18,49.000000,49.900002,48.470001,49.240002,34.967285,5055400
2001-07-19,49.490002,49.970001,48.750000,49.799999,35.364960,4354400
2001-07-20,49.799999,50.099998,49.099998,49.400002,35.080921,4102500
2001-07-23,49.650002,49.880001,47.970001,47.970001,34.065414,3717500
2001-07-24,48.400002,48.400002,46.560001,47.139999,33.476002,4062200
2001-07-25,47.599998,49.299999,46.849998,49.209999,34.945984,5720200
2001-07-26,49.000000,49.619999,48.700001,49.500000,35.151913,6060400
2001-07-27,49.590000,49.700001,48.410000,49.650002,35.258453,3601600
2001-07-30,49.650002,49.950001,48.860001,49.549999,35.187424,4135400
2001-07-31,49.900002,50.900002,49.279999,50.369999,35.769741,7001100
2001-08-01,50.369999,50.700001,49.490002,49.779999,35.350765,4751900
2001-08-02,50.139999,50.299999,49.349998,49.779999,35.350765,4275400
2001-08-03,49.950001,49.950001,48.599998,49.130001,34.889172,3937400
2001-08-06,49.450001,49.650002,47.959999,48.279999,34.285549,4571800
2001-08-07,48.750000,49.490002,48.380001,48.990002,34.789761,4658200
2001-08-08,48.990002,49.450001,47.750000,47.880001,34.001488,5792900
2001-08-09,48.400002,48.750000,47.950001,48.480000,34.427563,6216500
2001-08-10,48.849998,48.880001,47.320000,48.459999,34.413364,3746500
2001-08-13,48.459999,48.639999,47.400002,48.099998,34.157722,5452200
2001-08-14,49.000000,49.950001,49.000000,49.299999,35.009876,6750600
2001-08-15,49.500000,49.779999,48.950001,49.189999,34.931770,6004400
2001-08-16,48.750000,49.970001,48.750000,49.889999,35.428871,5875600
2001-08-17,49.840000,49.840000,48.900002,49.230000,34.960186,4452300
2001-08-20,49.020000,50.000000,48.889999,49.799999,35.364960,5670100
2001-08-21,49.959999,49.959999,48.099998,48.099998,34.157722,5261900
2001-08-22,48.130001,49.000000,47.650002,48.849998,34.690331,5007100
2001-08-23,48.700001,48.840000,47.549999,47.990002,34.079620,4275500
2001-08-24,48.259998,49.950001,47.900002,49.939999,35.464382,6012100
2001-08-27,49.439999,49.580002,48.349998,48.990002,34.789761,5885100
2001-08-28,48.549999,48.950001,47.849998,47.900002,34.043514,5532800
2001-08-29,47.650002,47.750000,46.599998,47.000000,33.403831,6540600
2001-08-30,46.500000,47.160000,45.270000,45.820000,32.565197,8332600
2001-08-31,45.849998,47.130001,45.840000,45.950001,32.657581,5730000
2001-09-04,45.820000,48.000000,45.810001,46.820000,33.275917,6475000
2001-09-05,46.820000,46.820000,44.799999,45.990002,32.686016,6845700
2001-09-06,45.259998,46.250000,43.400002,43.549999,30.951860,7881900
2001-09-07,42.200001,43.490002,40.000000,40.950001,29.103983,19099700
2001-09-10,40.080002,41.299999,40.060001,40.549999,28.819696,11048500
2001-09-17,35.500000,37.250000,35.000000,36.200001,25.728077,25283900
2001-09-18,36.990002,38.180000,35.250000,36.689999,26.076324,17420200
2001-09-19,37.299999,37.680000,34.020000,35.299999,25.088428,15368500
2001-09-20,33.299999,34.700001,32.400002,32.799999,23.311621,15620100
2001-09-21,30.799999,33.520000,30.299999,33.110001,23.531939,18367700
2001-09-24,33.119999,36.520000,33.099998,36.009998,25.593035,12591500
2001-09-25,36.740002,37.240002,35.369999,36.299999,25.799135,11481000
2001-09-26,37.200001,37.349998,35.549999,35.549999,25.266100,8373400
2001-09-27,36.099998,37.099998,35.500000,36.900002,26.225571,7937500
2001-09-28,37.250000,38.799999,36.349998,38.369999,27.270327,9380100
2001-10-01,38.119999,38.369999,37.099998,37.820000,26.879431,8279300
2001-10-02,38.250000,39.360001,37.910000,39.049999,27.753613,6284500
2001-10-03,38.849998,41.080002,38.619999,40.830002,29.018703,8645800
2001-10-04,40.799999,40.950001,39.189999,39.189999,27.853125,8620400
2001-10-05,39.200001,39.509998,37.900002,39.410000,28.009478,6713400
2001-10-08,39.410000,39.410000,38.150002,38.369999,27.270327,5532700
2001-10-09,39.200001,39.200001,37.549999,37.900002,26.936296,8105400
2001-10-10,38.169998,40.290001,37.910000,40.209999,28.578049,7337700
2001-10-11,41.000000,43.119999,41.000000,43.099998,30.632034,12261600
2001-10-12,42.380001,42.400002,40.189999,41.680000,29.622803,9989600
2001-10-15,40.750000,41.230000,40.000000,40.959999,29.111094,6194600
2001-10-16,41.209999,41.799999,40.400002,41.619999,29.580177,4728200
2001-10-17,42.000000,42.500000,40.400002,40.509998,28.791281,6201900
2001-10-18,40.299999,41.790001,39.799999,40.700001,28.926300,7382200
2001-10-19,41.099998,41.220001,40.000000,40.410000,28.720190,7786800
2001-10-22,40.160000,40.770000,38.779999,39.950001,28.393267,8669800
2001-10-23,40.840000,41.029999,39.950001,40.349998,28.677553,7189900
2001-10-24,40.340000,40.799999,39.849998,40.200001,28.570950,5536400
2001-10-25,39.700001,40.450001,38.750000,40.450001,28.748632,8327300
2001-10-26,40.200001,40.639999,39.680000,40.290001,28.634907,5901300
2001-10-29,39.750000,40.099998,38.520000,38.619999,27.448023,5679200
2001-10-30,38.250000,38.330002,37.150002,37.599998,26.723074,8989900
2001-10-31,37.990002,39.009998,37.349998,38.230000,27.170826,9468300
2001-11-01,38.230000,38.939999,37.470001,38.400002,27.291653,7256600
2001-11-02,38.799999,40.919998,38.400002,40.320000,28.656235,11010100
2001-11-05,41.150002,42.150002,41.009998,41.549999,29.530413,8191800
2001-11-06,41.549999,42.700001,41.200001,42.700001,30.347757,7596400
2001-11-07,42.450001,42.950001,41.700001,41.950001,29.814716,5923000
2001-11-08,42.689999,43.599998,41.490002,41.889999,29.772078,7273600
2001-11-09,41.889999,42.299999,41.200001,42.110001,29.928431,3969500
2001-11-12,40.500000,41.599998,40.000000,41.119999,29.224821,6561800
2001-11-13,43.000000,44.630001,42.450001,44.000000,31.271681,11132500
2001-11-14,45.000000,46.320000,44.000000,46.230000,32.856590,12221500
2001-11-15,45.730000,46.740002,45.419998,46.490002,33.041374,7493400
2001-11-16,46.490002,46.500000,45.049999,45.799999,32.550983,9341800
2001-11-19,46.000000,47.230000,45.700001,47.070000,33.453583,8395600
2001-11-20,46.509998,46.750000,45.900002,46.180000,32.821045,5799600
2001-11-21,45.750000,46.430000,45.599998,46.380001,32.963196,4381100
2001-11-23,45.849998,46.660000,45.840000,46.580002,33.105339,2671900
2001-11-26,46.000000,46.119999,44.799999,45.520000,32.351982,7722300
2001-11-27,44.799999,45.000000,42.910000,43.349998,30.843590,12722800
2001-11-28,42.750000,44.270000,42.650002,43.799999,31.199759,10684400
2001-11-29,44.240002,44.490002,43.549999,44.020000,31.356464,7297700
2001-11-30,45.000000,47.000000,45.000000,46.650002,33.229866,14775400
2001-12-03,46.660000,46.900002,46.250000,46.389999,33.044701,9213300
2001-12-04,47.200001,48.189999,46.919998,47.700001,33.977818,10860900
2001-12-05,47.939999,50.400002,47.810001,49.900002,35.544926,14671400
2001-12-06,49.099998,49.660000,48.660000,49.150002,35.010685,7409000
2001-12-07,48.860001,49.650002,48.599998,49.410000,35.195889,4819800
2001-12-10,49.299999,49.310001,48.000000,48.259998,34.376717,5626600
2001-12-11,48.000000,48.250000,47.349998,47.970001,34.170143,5020400
2001-12-12,47.950001,48.900002,47.730000,48.349998,34.440823,6814400
2001-12-13,47.750000,48.349998,47.150002,48.000000,34.191521,6056100
2001-12-14,48.000000,50.099998,47.599998,49.810001,35.480816,9046900
2001-12-17,49.810001,50.480000,49.160000,50.000000,35.616158,7298000
2001-12-18,50.400002,51.049999,49.980000,50.160000,35.730129,6992000
2001-12-19,50.049999,50.599998,49.660000,50.599998,36.043568,6364800
2001-12-20,50.450001,50.959999,50.049999,50.310001,35.836994,4591100
2001-12-21,50.849998,51.500000,49.950001,51.500000,36.684650,10996500
2001-12-24,51.349998,51.599998,51.230000,51.320000,36.556427,2519700
2001-12-26,51.389999,52.040001,51.389999,51.619999,36.770115,3828900
2001-12-27,51.500000,51.930000,50.810001,51.439999,36.641903,4287400
2001-12-28,51.939999,51.990002,51.270000,51.500000,36.684650,3679900
2001-12-31,51.020000,51.360001,51.000000,51.009998,36.335602,3972200
2002-01-02,51.009998,51.009998,49.400002,50.389999,35.893963,7291300
2002-01-03,50.150002,50.389999,49.500000,50.049999,35.651772,5186600
2002-01-04,50.490002,50.970001,50.099998,50.950001,36.292877,5523200
2002-01-07,51.099998,51.549999,50.529999,50.590000,36.036438,6288800
2002-01-08,51.099998,51.290001,50.610001,51.099998,36.399723,5172400
2002-01-09,51.400002,51.650002,50.060001,50.259998,35.801369,6352600
2002-01-10,50.259998,51.099998,49.750000,50.299999,35.829849,6625400
2002-01-11,50.549999,51.139999,50.349998,50.459999,35.943821,6278400
2002-01-14,50.459999,50.549999,49.410000,49.529999,35.281368,7568100
2002-01-15,49.529999,50.169998,49.150002,49.700001,35.402473,6201800
2002-01-16,49.650002,49.950001,49.090000,49.090000,34.967934,4163900
2002-01-17,48.950001,49.040001,47.750000,48.000000,34.191521,8933200
2002-01-18,48.000000,49.000000,47.750000,48.500000,34.547684,5394500
2002-01-22,48.950001,49.490002,48.310001,48.500000,34.547684,4901000
2002-01-23,48.650002,49.000000,48.250000,48.520000,34.561924,4568300
2002-01-24,48.700001,49.230000,47.900002,47.990002,34.184391,6254900
2002-01-25,47.500000,47.509998,46.910000,47.000000,33.479191,7529800
2002-01-28,47.500000,47.880001,47.200001,47.799999,34.049042,4683700
2002-01-29,47.970001,48.549999,46.900002,47.000000,33.479191,5715100
2002-01-30,47.000000,49.349998,47.000000,49.070000,34.953690,7776900
2002-01-31,49.500000,50.200001,49.040001,50.090000,35.680264,7555000
2002-02-01,50.000000,50.150002,49.009998,49.400002,35.188778,5025800
2002-02-04,49.500000,50.139999,48.799999,48.990002,34.896709,6246900
2002-02-05,48.990002,49.410000,48.349998,49.099998,34.975056,7221600
2002-02-06,49.049999,49.349998,48.500000,48.910000,34.839729,4306900
2002-02-07,48.919998,49.520000,48.509998,48.849998,34.796982,4905900
2002-02-08,49.000000,49.750000,48.560001,49.700001,35.402473,4789000
2002-02-11,49.520000,50.750000,49.500000,50.500000,35.972324,5716600
2002-02-12,50.500000,50.900002,50.200001,50.310001,35.836994,4844800
2002-02-13,51.000000,51.730000,50.500000,51.240002,36.499454,6119500
2002-02-14,51.490002,51.900002,50.849998,51.549999,36.720253,5358500
2002-02-15,51.549999,51.549999,50.200001,50.520000,35.986565,5937600
2002-02-19,50.740002,51.310001,50.299999,50.349998,35.865486,5684900
2002-02-20,50.779999,51.790001,50.509998,51.709999,36.834232,8007300
2002-02-21,51.380001,52.099998,50.759998,51.299999,36.542183,7551200
2002-02-22,50.970001,51.040001,49.799999,51.000000,36.328480,8604300
2002-02-25,51.250000,52.119999,51.080002,52.070000,37.090672,8632400
2002-02-26,52.099998,52.599998,50.570000,51.509998,36.691761,12242200
2002-02-27,52.150002,52.250000,50.439999,50.919998,36.271507,8919700
2002-02-28,50.910000,51.000000,49.700001,50.000000,35.616158,9268900
2002-03-01,50.279999,50.500000,49.700001,50.290001,35.822742,8664600
2002-03-04,49.000000,50.150002,48.660000,49.900002,35.544926,12373700
2002-03-05,49.180000,49.180000,47.099998,47.500000,33.835361,14541800
2002-03-06,47.750000,48.970001,47.700001,48.700001,34.690140,9741600
2002-03-07,49.560001,49.599998,48.000000,48.400002,34.476440,8833800
2002-03-08,48.900002,49.400002,48.549999,48.939999,34.861092,6996700
2002-03-11,48.910000,48.910000,48.090000,48.330002,34.426590,6442900
2002-03-12,48.099998,48.709999,47.770000,48.349998,34.476486,7512700
2002-03-13,47.900002,48.709999,47.549999,48.500000,34.583450,6465400
2002-03-14,48.250000,48.990002,48.200001,48.349998,34.476486,4748700
2002-03-15,48.349998,48.980000,47.750000,48.919998,34.882935,10340300
2002-03-18,49.430000,49.430000,48.250000,48.709999,34.733208,5762200
2002-03-19,49.240002,49.790001,48.930000,49.500000,35.296520,6070900
2002-03-20,49.299999,50.250000,49.029999,49.639999,35.396339,7084700
2002-03-21,49.520000,49.639999,48.520000,49.049999,34.975651,7946500
2002-03-22,48.990002,49.750000,48.540001,49.360001,35.196690,5208600
2002-03-25,49.150002,49.500000,48.000000,48.450001,34.547802,5216600
2002-03-26,48.200001,49.220001,48.150002,49.000000,34.939983,7481600
2002-03-27,49.099998,49.400002,48.299999,49.259998,35.125381,6815400
2002-03-28,49.000000,49.099998,48.310001,48.610001,34.661896,5981500
2002-04-01,48.150002,48.799999,48.060001,48.220001,34.383797,6961800
2002-04-02,48.220001,48.220001,47.250000,47.509998,33.877514,6247500
2002-04-03,47.660000,48.299999,46.000000,46.950001,33.478214,7151300
2002-04-04,47.250000,48.279999,47.150002,48.150002,34.333889,5382900
2002-04-05,48.349998,49.090000,48.099998,48.770000,34.775974,5547500
2002-04-08,48.299999,49.500000,48.299999,49.500000,35.296520,4669400
2002-04-09,49.500000,49.869999,49.000000,49.080002,34.997036,5068700
2002-04-10,49.160000,49.750000,48.939999,49.740002,35.467655,4372900
2002-04-11,49.740002,50.290001,49.169998,49.330002,35.175304,6956500
2002-04-12,49.750000,50.459999,49.490002,50.360001,35.909744,5825500
2002-04-15,50.150002,50.240002,49.020000,49.200001,35.082603,4793800
2002-04-16,49.520000,49.849998,48.970001,49.840000,35.538956,6424500
2002-04-17,49.599998,49.910000,49.110001,49.369999,35.203823,3836200
2002-04-18,49.599998,49.759998,48.599998,49.520000,35.310787,5226400
2002-04-19,49.750000,49.900002,49.099998,49.150002,35.046944,6608500
2002-04-22,49.009998,49.509998,48.509998,48.509998,34.590591,7705400
2002-04-23,48.520000,49.200001,48.000000,48.860001,34.840160,6304900
2002-04-24,48.869999,49.189999,48.060001,48.169998,34.348145,5576800
2002-04-25,48.169998,48.900002,47.900002,48.669998,34.704659,5848800
2002-04-26,49.099998,49.299999,48.060001,48.090000,34.291096,4548200
2002-04-29,47.700001,48.209999,46.959999,46.959999,33.485348,7133700
2002-04-30,46.709999,47.209999,46.000000,46.369999,33.064625,9027400
2002-05-01,46.439999,46.970001,45.400002,46.540001,33.185848,9459700
2002-05-02,46.540001,47.500000,46.419998,46.799999,33.371265,6820500
2002-05-03,46.799999,46.970001,45.990002,46.500000,33.157337,5299900
2002-05-06,46.500000,46.500000,44.560001,44.700001,31.873821,6536300
2002-05-07,45.200001,45.709999,45.000000,45.709999,32.594025,9049300
2002-05-08,46.750000,46.900002,45.849998,46.349998,33.050377,6929300
2002-05-09,46.200001,46.580002,45.650002,46.150002,32.907764,5696300
2002-05-10,46.049999,46.240002,45.060001,45.500000,32.444275,4959100
2002-05-13,45.500000,45.639999,44.900002,45.619999,32.529835,5896300
2002-05-14,47.000000,47.980000,46.799999,47.980000,34.212658,8185400
2002-05-15,47.980000,48.700001,46.779999,47.000000,33.513863,8454500
2002-05-16,47.250000,47.299999,46.619999,47.000000,33.513863,5240900
2002-05-17,47.200001,48.099998,47.150002,48.090000,34.291096,5530900
2002-05-20,48.990002,49.500000,48.259998,48.500000,34.583450,10370800
2002-05-21,47.650002,47.660000,44.750000,44.900002,32.016434,22179600
2002-05-22,44.779999,44.779999,42.509998,44.250000,31.552946,19553900
2002-05-23,44.009998,44.099998,42.599998,42.900002,30.590326,16275300
2002-05-24,43.000000,43.639999,42.900002,43.419998,30.961111,10466600
2002-05-28,42.750000,43.419998,40.520000,41.540001,29.620546,19734700
2002-05-29,41.000000,41.990002,40.500000,40.950001,29.199846,14882000
2002-05-30,40.750000,40.849998,39.849998,40.150002,28.629400,16635500
2002-05-31,40.750000,42.270000,40.650002,41.689999,29.727503,16912200
2002-06-03,41.150002,42.049999,40.299999,40.520000,28.893238,8726800
2002-06-04,40.509998,40.900002,39.450001,40.099998,28.593742,11057900
2002-06-05,40.299999,41.200001,40.110001,40.540001,28.907490,9548100
2002-06-06,40.540001,40.599998,38.849998,39.009998,27.816507,10427300
2002-06-07,38.500000,39.099998,38.259998,38.830002,27.688150,10797100
2002-06-10,38.830002,40.200001,38.750000,39.950001,28.486790,8409600
2002-06-11,40.049999,40.900002,39.000000,39.160000,27.958450,8343200
2002-06-12,39.070000,39.150002,38.000000,38.060001,27.173100,12306500
2002-06-13,37.509998,38.450001,37.509998,37.900002,27.058876,8931200
2002-06-14,36.599998,37.500000,36.500000,36.980000,26.402033,11835300
2002-06-17,37.200001,38.900002,36.820000,38.500000,27.487247,10391800
2002-06-18,38.349998,38.500000,37.599998,37.599998,26.844683,9382500
2002-06-19,37.619999,38.790001,37.259998,37.650002,26.880383,10567000
2002-06-20,37.599998,38.250000,36.500000,36.509998,26.066473,8264100
2002-06-21,36.099998,36.500000,35.500000,35.669998,25.466761,12176300
2002-06-24,35.700001,37.250000,34.900002,36.669998,26.180706,10618500
2002-06-25,37.500000,38.150002,35.900002,36.139999,25.802320,9570300
2002-06-26,35.500000,36.799999,35.299999,36.540001,26.087891,12075600
2002-06-27,37.450001,37.590000,36.000000,37.200001,26.559113,10905000
2002-06-28,37.099998,38.000000,36.509998,36.730000,26.223545,10237200
2002-07-01,36.750000,37.480000,35.470001,35.549999,25.381081,8997300
2002-07-02,35.270000,35.970001,33.750000,33.750000,24.095970,10936300
2002-07-03,34.000000,36.849998,33.919998,36.849998,26.309221,12426000
2002-07-05,37.200001,38.500000,37.029999,37.990002,27.123125,5060400
2002-07-08,37.740002,38.130001,36.900002,36.900002,26.344929,9799200
2002-07-09,37.049999,37.150002,35.150002,35.349998,25.238285,13496200
2002-07-10,35.299999,35.750000,33.250000,33.250000,23.738983,15367000
2002-07-11,33.400002,34.150002,31.400000,31.400000,22.418171,23426500
2002-07-12,29.360001,29.920000,28.400000,29.090000,20.768932,46589100
2002-07-15,29.600000,30.250000,28.000000,30.000000,21.418633,25172800
2002-07-16,30.450001,31.650000,29.950001,30.540001,21.804167,21221300
2002-07-17,31.750000,32.240002,29.900000,30.879999,22.046909,16941800
2002-07-18,31.000000,31.400000,29.600000,29.610001,21.140198,11875800
2002-07-19,29.299999,29.900000,28.700001,28.700001,20.490490,13688300
2002-07-22,28.900000,29.500000,28.020000,28.080000,20.047844,17756300
2002-07-23,28.280001,29.299999,27.750000,28.150000,20.097816,16434900
2002-07-24,27.500000,31.000000,27.250000,30.719999,21.932684,20872500
2002-07-25,30.250000,30.400000,28.049999,28.850000,20.597595,18263000
2002-07-26,29.250000,29.600000,28.080000,29.299999,20.918865,12349300
2002-07-29,29.959999,30.980000,29.719999,30.980000,22.118313,13384200
2002-07-30,30.959999,31.549999,29.900000,30.590000,21.839867,11618500
2002-07-31,30.760000,31.139999,29.750000,30.879999,22.046909,11424700
2002-08-01,30.750000,30.799999,29.250000,29.629999,21.154470,12578600
2002-08-02,29.500000,29.600000,27.959999,28.430000,20.297729,10777300
2002-08-05,28.430000,28.840000,27.400000,27.480000,19.619467,11214000
