Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,53.400002,54.049999,53.110001,53.480000,39.287403,11402300
2001-07-17,53.840000,53.849998,52.939999,53.349998,39.191875,8785400
2001-07-18,52.869999,53.980000,52.529999,53.980000,39.654694,7180300
2001-07-19,53.980000,54.500000,53.810001,54.230000,39.838348,8230700
2001-07-20,54.000000,54.590000,53.900002,54.279999,39.875084,5894900
2001-07-23,53.900002,54.270000,52.849998,53.029999,38.956825,5361100
2001-07-24,53.049999,53.200001,52.500000,53.099998,39.008232,6075300
2001-07-25,53.099998,55.099998,52.730000,55.099998,40.477489,9512400
2001-07-26,55.099998,55.509998,54.180000,55.500000,40.771309,8425900
2001-07-27,55.750000,56.000000,55.009998,55.410000,40.705200,5169300
2001-07-30,56.000000,56.049999,54.189999,55.880001,41.050491,7168200
2001-07-31,55.520000,56.500000,55.400002,55.900002,41.065170,7725600
2001-08-01,55.400002,56.770000,54.950001,55.009998,40.411350,6168500
2001-08-02,55.439999,56.150002,55.049999,55.990002,41.131279,5746300
2001-08-03,55.900002,55.970001,55.049999,55.389999,40.690510,4170000
2001-08-06,55.580002,55.580002,54.060001,54.500000,40.036697,5712600
2001-08-07,54.680000,55.279999,54.150002,55.080002,40.462791,5155500
2001-08-08,54.599998,55.869999,54.400002,54.529999,40.058746,6387000
2001-08-09,54.419998,54.790001,53.299999,54.169998,39.794273,8539200
2001-08-10,53.950001,54.000000,52.500000,53.599998,39.375542,8245600
2001-08-13,53.549999,53.770000,51.799999,52.200001,38.347080,10140400
2001-08-14,51.250000,52.700001,51.130001,52.360001,38.464630,10067600
2001-08-15,52.320000,52.919998,51.820000,52.000000,38.200150,6033000
2001-08-16,51.520000,52.200001,50.669998,51.689999,37.972431,6205200
2001-08-17,51.500000,51.500000,50.099998,50.799999,37.318615,5901700
2001-08-20,51.299999,51.619999,50.799999,51.590000,37.898972,4349000
2001-08-21,51.400002,51.619999,49.880001,49.939999,36.686848,6542700
2001-08-22,50.009998,50.540001,49.509998,50.240002,36.907230,5818100
2001-08-23,50.049999,50.430000,49.500000,49.740002,36.539928,5545200
2001-08-24,49.650002,51.000000,49.650002,50.950001,37.428806,7268400
2001-08-27,51.200001,51.500000,50.389999,50.389999,37.017426,4675000
2001-08-28,49.900002,50.200001,49.700001,50.099998,36.804390,6149700
2001-08-29,50.049999,50.419998,49.029999,49.150002,36.106499,5440500
2001-08-30,49.099998,49.470001,47.240002,47.599998,34.967850,9639000
2001-08-31,47.700001,49.000000,47.700001,48.049999,35.298412,7555100
2001-09-04,48.230000,49.880001,48.209999,48.450001,35.592262,7324700
2001-09-05,48.320000,49.349998,47.000000,49.150002,36.106499,9833200
2001-09-06,48.950001,49.660000,47.000000,47.369999,34.798874,10383500
2001-09-07,46.900002,46.900002,45.119999,46.220001,33.954063,10431700
2001-09-10,45.500000,47.000000,45.040001,46.230000,33.961395,6726900
2001-09-17,44.000000,46.099998,42.000000,44.000000,32.323219,17501800
2001-09-18,45.000000,46.349998,44.160000,45.349998,33.314938,10510300
2001-09-19,45.279999,46.080002,44.189999,45.450001,33.440022,11716600
2001-09-20,45.349998,45.939999,45.009998,45.310001,33.337009,12656400
2001-09-21,44.150002,45.950001,43.900002,44.660000,32.858772,16443600
2001-09-24,46.500000,47.980000,46.009998,47.279999,34.786453,13901700
2001-09-25,48.200001,49.099998,48.049999,48.400002,35.610497,15973800
2001-09-26,49.349998,49.480000,48.619999,49.480000,36.405117,12116300
2001-09-27,49.480000,49.689999,48.110001,49.389999,36.338890,9247000
2001-09-28,49.450001,49.950001,48.810001,49.500000,36.419830,9560200
2001-10-01,49.500000,50.049999,48.139999,49.759998,36.611122,11988600
2001-10-02,50.049999,52.000000,49.799999,51.599998,37.964897,11404200
2001-10-03,51.889999,53.470001,51.500000,52.730000,38.796303,13951800
2001-10-04,52.799999,52.950001,51.419998,51.500000,37.891346,10199000
2001-10-05,51.520000,52.400002,51.000000,52.400002,38.553509,9463200
2001-10-08,52.410000,52.410000,50.959999,51.110001,37.604385,6702000
2001-10-09,51.500000,52.200001,51.000000,52.080002,38.318066,8068400
2001-10-10,52.330002,53.700001,52.200001,53.630001,39.458488,9481900
2001-10-11,53.950001,54.750000,52.849998,53.490002,39.355484,12260600
2001-10-12,52.849998,53.000000,51.799999,52.900002,38.921391,10740100
2001-10-15,52.619999,53.480000,52.410000,53.480000,39.348122,6259700
2001-10-16,53.480000,54.000000,52.500000,53.139999,39.097965,6767600
2001-10-17,53.250000,53.740002,52.150002,52.220001,38.421062,6638500
2001-10-18,52.330002,52.799999,51.419998,51.900002,38.185638,7829100
2001-10-19,52.150002,53.070000,51.599998,53.009998,39.002319,6044500
2001-10-22,52.799999,53.599998,52.080002,53.040001,39.024387,6544200
2001-10-23,53.040001,53.549999,52.150002,52.610001,38.708027,6188400
2001-10-24,52.970001,53.189999,52.430000,52.480000,38.612370,5230800
2001-10-25,51.799999,53.299999,51.509998,53.299999,39.215683,6892800
2001-10-26,53.150002,53.820000,52.500000,53.419998,39.303974,5123700
2001-10-29,52.900002,53.060001,51.709999,51.900002,38.185638,6024800
2001-10-30,51.500000,51.750000,50.360001,50.599998,37.229149,7094900
2001-10-31,50.700001,52.320000,50.650002,51.400002,37.817757,7034600
2001-11-01,51.200001,52.950001,50.860001,52.240002,38.435802,8601900
2001-11-02,51.799999,53.180000,51.759998,52.970001,38.972900,5794300
2001-11-05,53.150002,54.299999,52.389999,53.900002,39.657131,6841200
2001-11-06,54.049999,55.099998,53.650002,54.939999,40.422329,8781200
2001-11-07,54.849998,54.990002,53.400002,53.820000,39.598278,8222400
2001-11-08,54.599998,55.400002,53.990002,54.500000,40.098598,8584100
2001-11-09,54.549999,55.250000,53.889999,55.099998,40.540043,5045700
2001-11-12,54.549999,55.680000,54.000000,55.580002,40.893230,6500700
2001-11-13,55.900002,55.950001,54.250000,54.259998,39.922016,10522000
2001-11-14,55.599998,55.799999,55.049999,55.279999,40.672493,9589300
2001-11-15,55.580002,56.240002,55.279999,56.000000,41.202229,8452000
2001-11-16,56.000000,56.000000,54.650002,55.099998,40.540043,10558400
2001-11-19,54.599998,55.860001,54.599998,55.750000,41.018299,7963900
2001-11-20,55.700001,55.980000,55.110001,55.700001,40.981503,6336400
2001-11-21,55.520000,55.610001,54.840000,55.119999,40.554760,4989500
2001-11-23,55.070000,55.849998,55.060001,55.799999,41.055069,2307000
2001-11-26,55.700001,56.020000,55.310001,55.750000,41.018299,7702400
2001-11-27,55.549999,55.810001,54.830002,55.080002,40.525326,9664100
2001-11-28,54.900002,55.759998,54.480000,55.000000,40.466473,7469400
2001-11-29,55.099998,55.290001,54.500000,54.650002,40.208973,5727700
2001-11-30,55.000000,55.900002,54.900002,55.150002,40.576843,8414300
2001-12-03,55.060001,55.230000,54.180000,54.580002,40.157471,7615500
2001-12-04,54.400002,55.169998,54.200001,55.169998,40.591560,6865500
2001-12-05,55.169998,56.570000,54.939999,56.570000,41.621597,9031700
2001-12-06,55.950001,55.990002,55.410000,55.619999,40.922646,7044300
2001-12-07,55.209999,55.599998,54.750000,55.340000,40.716633,4602400
2001-12-10,55.099998,55.400002,54.270000,54.270000,39.929371,5293400
2001-12-11,54.119999,54.799999,53.509998,54.080002,39.789581,6097600
2001-12-12,54.020000,54.700001,53.500000,54.330002,39.973530,5772300
2001-12-13,54.080002,54.090000,53.099998,53.360001,39.259830,7847100
2001-12-14,53.700001,54.410000,53.029999,54.060001,39.774868,6015900
2001-12-17,54.150002,55.849998,53.880001,55.849998,41.091858,8463200
2001-12-18,55.910000,56.099998,55.419998,55.779999,41.040367,8798500
2001-12-19,55.680000,56.500000,55.349998,56.279999,41.460270,8212100
2001-12-20,56.330002,57.139999,56.200001,56.259998,41.445530,7845000
2001-12-21,56.840000,57.580002,56.529999,57.570000,42.410580,13126800
2001-12-24,57.520000,57.700001,57.130001,57.130001,42.086456,2031400
2001-12-26,57.750000,58.570000,57.709999,58.150002,42.837864,6638900
2001-12-27,58.099998,58.599998,57.770000,58.369999,42.999928,4822200
2001-12-28,58.349998,58.740002,58.139999,58.349998,42.985199,4343400
2001-12-31,58.099998,58.480000,57.549999,57.549999,42.395855,5134700
2002-01-02,57.650002,58.150002,56.990002,58.049999,42.764187,6677900
2002-01-03,57.950001,58.299999,57.500000,57.980000,42.712624,5957300
2002-01-04,57.660000,58.259998,57.200001,57.599998,42.432686,6679700
2002-01-07,57.450001,58.099998,57.209999,57.389999,42.277981,5360400
2002-01-08,57.689999,58.000000,57.330002,57.840000,42.609497,4370200
2002-01-09,57.150002,57.529999,56.189999,56.400002,41.548672,7575800
2002-01-10,56.400002,57.349998,56.259998,57.000000,41.990685,6466400
2002-01-11,56.650002,56.740002,55.529999,55.799999,41.106674,7271300
2002-01-14,55.799999,56.900002,55.759998,55.759998,41.077187,6713800
2002-01-15,55.759998,56.900002,55.310001,56.869999,41.894901,8086100
2002-01-16,56.869999,56.869999,55.500000,55.990002,41.246639,5506400
2002-01-17,55.849998,57.220001,55.700001,56.759998,41.813873,7796500
2002-01-18,56.549999,56.889999,55.970001,56.349998,41.511845,7007400
2002-01-22,57.119999,58.700001,57.110001,58.009998,42.734711,9990000
2002-01-23,58.400002,59.950001,58.220001,59.860001,44.097588,10682200
2002-01-24,59.860001,59.950001,59.299999,59.669998,43.957603,7984100
2002-01-25,59.360001,59.480000,58.060001,58.400002,43.022038,7322100
2002-01-28,58.700001,59.180000,58.320000,58.630001,43.191471,5142700
2002-01-29,59.080002,59.480000,57.910000,57.910000,42.661045,7373900
2002-01-30,57.799999,59.950001,57.750000,59.750000,44.016541,10006100
2002-01-31,59.599998,59.980000,59.099998,59.980000,44.185974,6861200
2002-02-01,59.700001,59.900002,58.750000,59.259998,43.655571,6697000
2002-02-04,59.580002,59.900002,58.650002,58.900002,43.390373,6514600
2002-02-05,59.040001,59.500000,58.450001,58.799999,43.316692,6626800
2002-02-06,58.700001,59.250000,58.410000,58.880001,43.375629,6421200
2002-02-07,59.150002,59.750000,58.340000,58.389999,43.014668,8419300
2002-02-08,58.389999,59.150002,58.099998,59.150002,43.574535,6378800
2002-02-11,59.490002,60.299999,59.380001,60.250000,44.384884,8501000
2002-02-12,59.849998,60.349998,59.799999,60.099998,44.274361,5323600
2002-02-13,60.299999,60.720001,59.880001,60.119999,44.289116,6399600
2002-02-14,60.349998,60.590000,59.930000,60.490002,44.561684,5986000
2002-02-15,60.490002,60.590000,59.900002,60.029999,44.222813,7257600
2002-02-19,59.400002,60.180000,59.200001,59.290001,43.677673,9060600
2002-02-20,59.369999,60.200001,58.799999,60.020000,44.215435,8194100
2002-02-21,60.150002,60.869999,59.389999,59.549999,43.869209,7339600
2002-02-22,59.650002,59.950001,58.599998,59.950001,44.163876,7603200
2002-02-25,60.200001,60.750000,60.060001,60.650002,44.679554,8342500
2002-02-26,60.799999,62.279999,60.450001,62.099998,45.747742,11650400
2002-02-27,62.599998,62.849998,61.750000,62.250000,45.858231,12977300
2002-02-28,62.700001,62.880001,61.540001,62.009998,45.681435,11995700
2002-03-01,62.200001,62.810001,62.060001,62.810001,46.270775,7519600
2002-03-04,62.950001,63.080002,62.180000,62.980000,46.396011,8167600
2002-03-05,62.320000,62.590000,60.549999,60.759998,44.760582,12356700
2002-03-06,60.970001,61.480000,60.299999,60.900002,44.863728,10196200
2002-03-07,61.500000,61.950001,60.990002,61.700001,45.453064,9292400
2002-03-08,62.180000,62.900002,62.000000,62.520000,46.057133,10461200
2002-03-11,62.810001,62.810001,62.029999,62.529999,46.064507,6698200
2002-03-12,61.900002,62.400002,61.889999,62.230000,45.843502,6980900
2002-03-13,61.750000,62.090000,61.299999,61.990002,45.666718,6178300
2002-03-14,61.950001,62.590000,61.910000,62.270000,45.872978,5020200
2002-03-15,62.680000,63.750000,62.450001,63.750000,46.963261,13302500
2002-03-18,63.919998,63.939999,62.700001,63.549999,46.815918,6358800
2002-03-19,63.700001,63.840000,63.040001,63.459999,46.749630,5544900
2002-03-20,62.950001,63.439999,62.930000,63.180000,46.598427,7102100
2002-03-21,62.950001,63.189999,61.950001,62.200001,45.875614,5802400
2002-03-22,62.200001,62.240002,61.570000,62.049999,45.764988,5499200
2002-03-25,61.849998,62.180000,61.279999,61.279999,45.197067,5917900
2002-03-26,61.349998,62.389999,61.349998,62.169998,45.853504,6183500
2002-03-27,62.049999,62.299999,61.619999,62.000000,45.728100,6930800
2002-03-28,62.009998,62.169998,61.279999,61.299999,45.211838,5830000
2002-04-01,60.349998,60.360001,58.619999,59.560001,43.928497,13248900
2002-04-02,59.500000,59.509998,58.750000,58.930000,43.463821,7788800
2002-04-03,59.400002,59.799999,57.750000,58.599998,43.220440,8932800
2002-04-04,58.799999,59.599998,58.720001,59.279999,43.721973,6853300
2002-04-05,59.230000,59.750000,58.779999,59.139999,43.618721,5321600
2002-04-08,59.000000,59.950001,58.520000,59.779999,44.090740,6139300
2002-04-09,60.099998,60.450001,59.900002,60.099998,44.326778,6229800
2002-04-10,60.250000,60.700001,59.869999,60.570000,44.673428,7116000
2002-04-11,60.650002,61.810001,60.009998,60.169998,44.378399,8567000
2002-04-12,60.700001,61.849998,60.290001,61.230000,45.160206,6488900
2002-04-15,61.049999,61.270000,59.520000,59.930000,44.201382,5770000
2002-04-16,60.200001,60.709999,59.599998,60.000000,44.252998,7013800
2002-04-17,60.549999,60.549999,58.650002,59.290001,43.729362,9141200
2002-04-18,58.549999,59.419998,56.740002,58.150002,42.888554,11727300
2002-04-19,58.799999,59.099998,58.139999,58.930000,43.463821,5848200
2002-04-22,58.930000,59.099998,57.000000,57.549999,42.446022,6438900
2002-04-23,57.849998,58.439999,57.619999,58.049999,42.814781,6917900
2002-04-24,57.900002,58.639999,57.320000,57.450001,42.372261,6527500
2002-04-25,56.799999,57.110001,56.230000,57.000000,42.040363,7330800
2002-04-26,57.250000,57.299999,55.779999,55.799999,41.155300,10036100
2002-04-29,55.900002,57.400002,55.799999,56.200001,41.450336,10053400
2002-04-30,56.099998,56.590000,55.459999,55.860001,41.199543,10411000
2002-05-01,55.599998,56.799999,54.820000,56.799999,41.892853,8589100
2002-05-02,56.750000,57.250000,56.180000,56.650002,41.782223,7659000
2002-05-03,56.450001,56.480000,55.080002,55.250000,40.749641,7821600
2002-05-06,55.610001,56.130001,53.950001,53.990002,39.820332,7980500
2002-05-07,54.619999,55.500000,54.000000,55.009998,40.572632,8965100
2002-05-08,56.250000,56.490002,55.680000,56.389999,41.590458,8317600
2002-05-09,55.650002,55.750000,53.720001,54.990002,40.557892,11840200
2002-05-10,55.240002,55.259998,53.610001,53.660000,39.576942,7436000
2002-05-13,53.840000,55.279999,53.840000,55.040001,40.594765,6421700
2002-05-14,57.500000,58.250000,57.049999,57.389999,42.327999,12505700
2002-05-15,57.639999,58.189999,56.639999,56.770000,41.870724,10467000
2002-05-16,57.650002,58.689999,57.439999,58.349998,43.036053,8016000
2002-05-17,58.349998,59.299999,57.959999,58.330002,43.021305,7547100
2002-05-20,58.750000,58.820000,57.700001,57.799999,42.630394,5031900
2002-05-21,57.900002,58.119999,56.599998,56.599998,41.745350,6376800
2002-05-22,56.700001,56.799999,55.700001,56.799999,41.892853,6026900
2002-05-23,56.500000,56.759998,55.790001,56.310001,41.531460,5915900
2002-05-24,56.560001,56.939999,55.509998,55.520000,40.948792,5011100
2002-05-28,55.400002,55.630001,53.930000,54.790001,40.410374,6920300
2002-05-29,54.900002,55.660000,54.529999,54.529999,40.218620,5427400
2002-05-30,54.099998,54.849998,53.750000,53.990002,39.820332,8196300
2002-05-31,54.900002,55.580002,54.000000,54.099998,39.901459,11707200
2002-06-03,54.180000,54.669998,52.950001,53.150002,39.200787,8180000
2002-06-04,53.000000,54.000000,52.000000,54.000000,39.827717,13781900
2002-06-05,54.950001,55.770000,54.520000,54.959999,40.535751,10080900
2002-06-06,54.970001,54.980000,54.000000,54.099998,39.901459,7554600
2002-06-07,53.849998,54.720001,53.759998,54.430000,40.144859,7928900
2002-06-10,55.099998,56.580002,55.060001,56.400002,41.597824,8559100
2002-06-11,56.849998,57.630001,56.380001,56.450001,41.634708,11423700
2002-06-12,56.549999,58.299999,56.240002,58.299999,42.999161,10561800
2002-06-13,57.750000,57.759998,56.270000,56.500000,41.671585,9523000
2002-06-14,56.450001,57.029999,55.250000,56.950001,42.003479,10511400
2002-06-17,57.099998,58.439999,56.700001,58.310001,43.006538,8631800
2002-06-18,58.310001,58.880001,57.910000,58.549999,43.183578,6997100
2002-06-19,58.000000,58.750000,56.980000,57.410000,42.397068,7595400
2002-06-20,57.349998,57.900002,56.200001,56.500000,41.725025,7163900
2002-06-21,55.500000,56.500000,54.900002,54.980000,40.602516,15090200
2002-06-24,55.049999,56.349998,54.230000,55.750000,41.171154,10988900
2002-06-25,56.000000,57.220001,55.020000,55.099998,40.691143,8646500
2002-06-26,54.299999,56.500000,53.750000,55.619999,41.075161,10912100
2002-06-27,55.799999,57.700001,55.049999,57.700001,42.611210,8552400
2002-06-28,57.000000,57.779999,55.009998,55.009998,40.624672,15398900
2002-07-01,55.299999,55.830002,54.400002,54.400002,40.174187,10183200
2002-07-02,54.410000,54.930000,53.299999,53.419998,39.450466,10192500
2002-07-03,53.299999,55.099998,53.299999,55.040001,40.646828,7243200
2002-07-05,55.450001,56.009998,55.230000,56.000000,41.355789,3217700
2002-07-08,56.150002,56.700001,55.180000,55.599998,41.060394,7639800
2002-07-09,55.660000,56.070000,54.480000,54.650002,40.358814,8035500
2002-07-10,54.750000,55.599998,53.549999,53.759998,39.701553,8964200
2002-07-11,53.770000,54.990002,53.000000,54.180000,40.011726,12871600
2002-07-12,53.930000,54.099998,52.590000,52.849998,39.029526,8919300
2002-07-15,52.400002,53.480000,50.099998,53.439999,39.465240,12703700
2002-07-16,52.250000,52.570000,49.880001,49.880001,36.836189,14497700
2002-07-17,51.000000,51.490002,47.500000,48.250000,35.632439,18751100
2002-07-18,48.400002,49.540001,47.400002,47.410000,35.012100,12019700
2002-07-19,47.200001,47.700001,45.610001,46.500000,34.340080,13179300
2002-07-22,46.250000,47.209999,43.990002,44.599998,32.936916,16834200
2002-07-23,45.000000,46.900002,44.750000,45.099998,33.306168,15287400
2002-07-24,44.299999,48.119999,43.720001,47.939999,35.403503,18988100
2002-07-25,47.700001,48.070000,45.000000,47.000000,34.709332,14451900
2002-07-26,47.000000,48.250000,46.000000,48.180000,35.580746,9082900
2002-07-29,48.189999,49.650002,47.599998,49.529999,36.577713,10985500
2002-07-30,49.020000,49.700001,48.500000,49.119999,36.274914,10102200
2002-07-31,49.299999,49.299999,47.349998,49.180000,36.319252,12722700
2002-08-01,49.000000,49.169998,46.820000,47.400002,35.004715,12829500
2002-08-02,47.200001,47.400002,45.189999,46.099998,34.044682,9885400
2002-08-05,46.099998,46.919998,45.549999,45.599998,33.675426,8422000
