Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,27.800789,28.224852,27.100592,27.218935,21.964600,5783900
2001-07-17,27.218935,27.909269,27.041420,27.909269,22.521673,5352800
2001-07-18,27.366863,27.366863,26.528599,26.637081,21.495064,5847500
2001-07-19,26.637081,27.366863,26.400394,26.775148,21.606482,6126100
2001-07-20,26.775148,27.021696,26.459566,26.627218,21.487110,4468700
2001-07-23,26.627218,26.903353,26.390533,26.508875,21.391615,4681300
2001-07-24,26.508875,26.508875,25.670612,25.788954,20.810661,5227400
2001-07-25,25.788954,26.282051,25.710060,26.104536,21.065323,6286900
2001-07-26,26.104536,26.725838,25.936884,26.528599,21.407524,9374700
2001-07-27,26.528599,26.972387,26.459566,26.656805,21.510979,4069000
2001-07-30,26.893492,27.021696,26.035503,26.232742,21.168785,6550100
2001-07-31,26.252466,26.469427,25.818541,25.986193,20.969826,7957600
2001-08-01,26.183432,26.489151,25.897436,26.301775,21.224491,6649900
2001-08-02,26.676529,26.794872,26.035503,26.134123,21.089201,7910100
2001-08-03,26.725838,27.120316,26.232742,26.232742,21.168785,9636400
2001-08-06,26.331362,26.646942,26.252466,26.459566,21.351816,5338600
2001-08-07,26.459566,27.268244,26.390533,26.923077,21.725849,6088800
2001-08-08,26.893492,27.011835,26.439842,26.646942,21.503023,5407100
2001-08-09,26.646942,27.593689,26.429979,26.863905,21.678106,5466000
2001-08-10,26.676529,27.140039,26.499014,27.021696,21.805435,4687000
2001-08-13,27.021696,27.209072,26.775148,26.863905,21.678106,3522300
2001-08-14,26.863905,27.100592,26.637081,26.706114,21.550776,3734900
2001-08-15,26.627218,26.903353,26.193295,26.252466,21.184698,4949300
2001-08-16,26.134123,26.183432,25.788954,26.084812,21.049408,7467900
2001-08-17,26.084812,26.331362,24.753452,25.295858,20.412754,6879200
2001-08-20,25.345167,25.621302,25.147928,25.542406,20.611708,4233700
2001-08-21,25.621302,25.976332,25.295858,25.443787,20.532122,4128200
2001-08-22,25.443787,26.025640,25.266272,25.749506,20.778826,3580300
2001-08-23,25.542406,25.946745,25.522682,25.788954,20.810661,2966600
2001-08-24,25.808678,26.479290,25.690336,26.282051,21.208574,3811100
2001-08-27,26.429979,26.558186,26.025640,26.035503,21.009621,3277200
2001-08-28,26.035503,26.262327,25.295858,25.404339,20.500292,3234800
2001-08-29,25.522682,25.522682,25.000000,25.059172,20.221756,3425600
2001-08-30,25.009861,25.295858,24.082840,24.289940,19.601019,5246300
2001-08-31,24.220907,25.167652,24.220907,25.078896,20.237671,4095200
2001-09-04,24.753452,25.690336,24.654833,25.355030,20.460503,5391800
2001-09-05,25.108480,25.483234,24.753452,25.009861,20.181967,4707000
2001-09-06,24.674557,25.049309,23.895464,24.151875,19.489599,6543200
2001-09-07,23.767258,24.063116,22.830376,23.777121,19.187189,8816300
2001-09-10,23.175543,23.658777,22.928993,23.254438,18.765406,7359900
2001-09-17,18.737673,20.710060,18.589743,18.984221,15.319513,46880900
2001-09-18,19.714005,19.723866,17.504930,18.145956,14.643064,23462700
2001-09-19,17.998028,18.441814,16.577909,18.244576,14.722647,25414200
2001-09-20,17.652861,18.076923,15.285996,16.745562,13.513003,61922500
2001-09-21,16.272190,17.948717,15.798817,17.623274,14.221282,44331700
2001-09-24,17.751480,18.244576,17.268244,17.652861,14.245161,24317600
2001-09-25,17.642998,17.712032,17.011835,17.218935,13.895001,16903500
2001-09-26,17.652861,17.662722,17.061144,17.199211,13.879082,14171700
2001-09-27,17.011835,17.544378,16.893492,17.307692,13.966620,7825000
2001-09-28,17.751480,18.540434,17.514793,18.362919,14.818144,12820300
2001-10-01,18.362919,18.658777,17.771204,17.771204,14.340656,7874600
2001-10-02,17.899408,18.737673,17.850100,18.737673,15.120560,9596100
2001-10-03,18.737673,19.773176,18.254438,19.635109,15.844749,13102200
2001-10-04,19.704142,19.950691,19.033531,19.033531,15.359303,13181700
2001-10-05,19.467455,19.477318,18.550297,18.934912,15.279723,9444900
2001-10-08,18.934912,19.043392,18.155819,18.451677,14.889770,6045800
2001-10-09,18.293886,18.836292,18.244576,18.836292,15.200140,6615200
2001-10-10,18.540434,19.211046,18.382643,19.033531,15.359303,6647900
2001-10-11,19.329388,20.207100,19.289940,19.575937,15.797005,13608800
2001-10-12,19.132151,19.615385,18.836292,19.339251,15.606007,8589800
2001-10-15,18.806705,19.112427,18.639053,18.885601,15.239931,5497100
2001-10-16,19.132151,19.319527,18.589743,18.895464,15.247890,6480600
2001-10-17,19.467455,19.625246,18.155819,18.244576,14.722647,9044900
2001-10-18,18.244576,18.264299,17.564102,17.652861,14.245161,6891100
2001-10-19,17.751480,18.234715,17.652861,18.234715,14.714689,6915200
2001-10-22,18.007889,18.402367,17.859961,18.293886,14.762438,8646000
2001-10-23,18.589743,18.688362,18.145956,18.264299,14.738563,6827700
2001-10-24,18.293886,18.589743,18.096647,18.185404,14.674899,5265000
2001-10-25,17.781065,18.836292,17.751480,18.757397,15.136471,9181000
2001-10-26,18.491125,19.122288,18.284023,18.451677,14.889770,5992900
2001-10-29,18.441814,18.540434,17.899408,17.998028,14.523693,5997200
2001-10-30,18.096647,18.540434,17.761341,17.909269,14.452067,7852100
2001-10-31,18.195267,18.688362,18.047337,18.333334,14.794273,5918600
2001-11-01,18.382643,18.826429,18.205128,18.570021,14.985269,5533300
2001-11-02,18.786982,18.836292,18.441814,18.609467,15.017100,6932700
2001-11-05,18.984221,19.230770,18.737673,18.895464,15.247890,7300100
2001-11-06,18.392506,18.491125,18.096647,18.491125,14.921599,11329000
2001-11-07,18.244576,18.323471,18.027613,18.205128,14.690816,9951200
2001-11-08,18.441814,19.280079,18.293886,18.579882,14.993224,8402800
2001-11-09,17.948717,18.836292,17.800789,18.688362,15.080763,11353800
2001-11-12,18.737673,18.737673,17.948717,18.451677,14.889770,16022800
2001-11-13,18.688362,19.211046,18.648914,18.836292,15.200140,11781000
2001-11-14,19.280079,19.575937,18.786982,19.053255,15.375223,15735900
2001-11-15,18.984221,20.108480,18.737673,20.019724,16.155123,14158700
2001-11-16,20.216963,21.055227,20.118343,20.473373,16.521198,13953000
2001-11-19,20.956608,21.321499,20.729782,21.203156,17.110104,17448600
2001-11-20,21.153847,21.607494,20.956608,20.976332,16.927065,11901100
2001-11-21,20.986193,21.025640,20.128204,20.562130,16.592823,6354500
2001-11-23,20.956608,20.996056,20.562130,20.710060,16.712196,2975900
2001-11-26,20.857988,21.203156,20.719921,21.094675,17.022564,5086200
2001-11-27,20.710060,21.005917,20.512821,20.779093,16.767902,7922300
2001-11-28,20.710060,20.710060,19.881657,19.930967,16.083498,6047600
2001-11-29,20.177515,20.207100,19.477318,19.980276,16.123289,7257900
2001-11-30,20.236687,20.463511,19.871796,20.187376,16.290407,6916700
2001-12-03,20.187376,20.187376,19.526627,19.694281,15.892504,7024700
2001-12-04,19.822485,19.871796,19.230770,19.723866,15.916374,8424200
2001-12-05,20.216963,21.597633,20.098619,21.351086,17.412310,13078200
2001-12-06,21.597633,22.307692,21.203156,22.228796,18.128098,12061600
2001-12-07,22.189348,22.583826,21.883629,22.041420,17.975292,8549300
2001-12-10,21.696253,22.041420,21.005917,21.331362,17.396223,7550400
2001-12-11,21.439842,22.337278,21.351086,22.090731,18.015501,10319500
2001-12-12,22.090731,22.278107,21.706114,21.932940,17.886824,7322900
2001-12-13,21.696253,21.863905,21.005917,21.301775,17.372089,8164100
2001-12-14,21.005917,21.193295,20.088757,20.680473,16.865406,9194300
2001-12-17,20.956608,20.996056,20.345167,20.502958,16.720640,6159300
2001-12-18,20.710060,20.936884,20.414202,20.680473,16.865406,12775900
2001-12-19,20.611441,20.611441,20.128204,20.414202,16.648256,9298700
2001-12-20,20.424063,20.660749,20.226824,20.266272,16.527617,6939900
2001-12-21,20.463511,20.502958,20.216963,20.394478,16.632170,12469700
2001-12-24,20.660749,20.660749,20.157791,20.364891,16.608040,2786000
2001-12-26,20.216963,20.502958,20.216963,20.315582,16.567833,4272900
2001-12-27,20.463511,20.710060,20.276134,20.710060,16.889534,6159400
2001-12-28,20.710060,20.857988,20.522682,20.660749,16.849319,7472000
2001-12-31,20.660749,20.956608,20.266272,20.433926,16.664345,7565000
2002-01-02,20.611441,21.213018,20.542406,21.153847,17.251451,8714100
2002-01-03,21.794872,21.893492,21.597633,21.814596,17.790308,12444600
2002-01-04,22.169624,22.435898,21.913216,22.386587,18.256784,9730900
2002-01-07,22.633137,23.274162,22.495070,22.928993,18.699125,13701900
2002-01-08,22.928993,22.928993,22.337278,22.475346,18.329166,6349000
2002-01-09,22.554241,22.573965,21.351086,21.499014,17.532948,9392300
2002-01-10,21.913216,22.071007,21.301775,21.982248,17.927032,6215800
2002-01-11,21.548323,22.031559,21.429979,21.568047,17.589239,5683600
2002-01-14,21.262327,21.499014,20.907297,21.074951,17.187113,6435600
2002-01-15,21.153847,21.321499,20.887573,21.183432,17.275587,7070700
2002-01-16,21.183432,21.203156,20.216963,20.216963,16.487408,6979200
2002-01-17,20.562130,21.045364,20.473373,20.946745,17.082554,6577000
2002-01-18,20.907297,21.015779,20.710060,20.907297,17.050386,5678100
2002-01-22,21.104536,21.183432,20.700197,20.818541,16.978003,5558600
2002-01-23,20.769230,21.203156,20.522682,21.114399,17.219282,7456700
2002-01-24,21.400394,21.607494,20.512821,20.907297,17.050386,7934100
2002-01-25,21.153847,21.597633,20.956608,21.479290,17.516865,5597100
2002-01-28,22.287968,22.287968,21.499014,21.834320,17.806400,5217900
2002-01-29,21.873768,21.932940,20.729782,21.449703,17.492731,7706500
2002-01-30,20.956608,21.449703,19.743589,21.104536,17.211243,10947100
2002-01-31,21.104536,21.942801,20.512821,20.769230,16.937788,10340000
2002-02-01,22.140039,22.287968,21.548323,22.140039,18.055719,15990600
2002-02-04,22.149900,22.149900,21.351086,21.380671,17.436432,7702700
2002-02-05,21.203156,21.676529,21.153847,21.499014,17.532948,6497500
2002-02-06,21.351086,21.844181,20.907297,21.124260,17.227325,6955700
2002-02-07,21.331362,22.278107,21.232742,22.238659,18.136143,10493900
2002-02-08,22.238659,23.264299,22.021696,23.096647,18.835852,10161300
2002-02-11,22.938856,23.708086,22.790928,23.619329,19.262114,7728300
2002-02-12,23.175543,23.372782,22.830376,23.076923,18.819769,9807400
2002-02-13,22.928993,23.668638,22.751480,23.540434,19.197773,7264200
2002-02-14,23.668638,24.053255,23.619329,23.905325,19.495348,6931500
2002-02-15,23.856016,23.964497,23.431953,23.570021,19.221899,6693300
2002-02-19,23.372782,23.560158,22.534517,22.544378,18.385464,7598700
2002-02-20,22.879684,24.102564,22.731756,23.994083,19.567734,10835800
2002-02-21,23.767258,24.013807,23.244576,23.402367,19.085175,6381600
2002-02-22,23.165680,23.915188,22.948717,23.343195,19.036917,4362300
2002-02-25,23.589743,24.063116,23.500986,23.885601,19.479261,6490000
2002-02-26,24.132151,24.260355,23.254438,23.560158,19.213856,6650700
2002-02-27,23.717949,24.161736,23.668638,23.915188,19.503395,7927200
2002-02-28,23.422091,23.431953,22.544378,22.682446,18.498064,15557100
2002-03-01,22.633137,23.668638,22.485207,23.658777,19.294279,9416400
2002-03-04,23.668638,23.668638,22.928993,23.234715,18.948450,9679700
2002-03-05,23.175543,23.925049,23.116371,23.708086,19.334497,11564400
2002-03-06,23.668638,23.826429,23.461538,23.816568,19.422964,9079900
2002-03-07,23.816568,23.816568,23.224852,23.431953,19.109304,7987100
2002-03-08,23.668638,23.767258,23.037476,23.422091,19.101257,10425100
2002-03-11,23.274162,23.747534,23.175543,23.589743,19.237984,3670900
2002-03-12,23.491125,23.639053,23.116371,23.382643,19.069086,5886200
2002-03-13,23.382643,23.570021,23.027613,23.145956,18.876064,4124500
2002-03-14,23.067060,23.224852,22.859961,23.175543,18.900190,5967900
2002-03-15,23.639053,24.063116,23.471401,23.984221,19.559689,11484100
2002-03-18,24.142012,24.654833,23.856016,24.171598,19.712502,7754500
2002-03-19,24.575937,24.575937,23.629190,23.964497,19.543606,7501200
2002-03-20,23.816568,24.043392,23.491125,23.668638,19.302328,5092500
2002-03-21,23.668638,23.767258,22.859961,23.303747,19.004749,4550400
2002-03-22,23.323471,23.412230,22.938856,23.126232,18.859978,4041000
2002-03-25,23.372782,23.372782,22.731756,22.879684,18.658915,4641200
2002-03-26,22.731756,23.323471,22.337278,22.544378,18.385464,7753500
2002-03-27,22.455622,22.731756,22.337278,22.573965,18.409595,5333000
2002-03-28,22.830376,22.958580,22.544378,22.761341,18.562405,6054100
2002-04-01,22.337278,22.672585,21.794872,22.583826,18.417633,6295500
2002-04-02,22.485207,22.583826,22.189348,22.445759,18.305037,4509900
2002-04-03,22.445759,22.475346,21.893492,22.130178,18.047676,5711500
2002-04-04,22.130178,22.465483,21.942801,22.248520,18.144186,5069400
2002-04-05,22.396450,23.293886,22.199211,22.919132,18.691082,8134900
2002-04-08,22.435898,22.859961,22.416174,22.800789,18.594576,5162400
2002-04-09,22.879684,23.145956,22.702169,22.751480,18.554358,4570000
2002-04-10,23.126232,23.905325,22.928993,23.717949,19.342539,10196000
2002-04-11,23.570021,23.757397,22.948717,23.145956,18.876064,7709500
2002-04-12,23.155819,23.717949,23.076923,23.668638,19.302328,4893100
2002-04-15,23.668638,23.668638,23.116371,23.313610,19.012791,4156400
2002-04-16,23.767258,23.806705,23.441814,23.570021,19.221899,5326100
2002-04-17,23.668638,23.915188,23.471401,23.777121,19.390800,6614700
2002-04-18,23.796844,24.132151,22.928993,24.063116,19.624031,11075800
2002-04-19,24.408283,24.822485,24.408283,24.605522,20.066376,16934400
2002-04-22,24.654833,24.792900,24.142012,24.201183,19.736629,5924800
2002-04-23,24.349112,24.753452,23.964497,24.161736,19.704458,5511700
2002-04-24,24.358974,24.654833,24.161736,24.181459,19.720539,6499000
2002-04-25,23.915188,24.802761,23.353058,24.654833,20.106592,9203500
2002-04-26,24.161736,24.526627,23.441814,23.767258,19.382750,11020600
2002-04-29,23.570021,23.658777,22.465483,22.702169,18.514149,6550600
2002-04-30,22.702169,23.175543,22.435898,22.859961,18.642826,7838000
2002-05-01,23.106508,23.964497,22.692308,23.836292,19.439049,8374100
2002-05-02,24.112427,24.358974,23.451677,23.698225,19.326452,5765900
2002-05-03,23.471401,23.629190,22.781065,23.274162,18.980619,4677000
2002-05-06,23.047337,23.254438,22.573965,22.573965,18.409595,4017700
2002-05-07,22.583826,23.007889,22.465483,22.573965,18.409595,5324700
2002-05-08,22.682446,23.570021,22.633137,23.500986,19.165602,6030600
2002-05-09,23.274162,23.471401,22.938856,23.224852,18.940409,4737500
2002-05-10,23.224852,23.224852,22.731756,22.830376,18.618702,5034700
2002-05-13,23.126232,23.274162,22.938856,23.126232,18.859978,3537600
2002-05-14,23.668638,24.151875,23.471401,24.063116,19.624031,6100200
2002-05-15,23.767258,24.635109,23.757397,24.161736,19.704458,6486300
2002-05-16,24.309664,24.378698,23.954636,24.191322,19.728586,4485800
2002-05-17,23.964497,24.526627,23.964497,24.506903,19.985949,4387500
2002-05-20,24.260355,24.309664,23.826429,24.092703,19.648159,3585800
2002-05-21,24.142012,24.191322,23.214991,23.510849,19.173641,5973300
2002-05-22,23.422091,23.471401,22.751480,23.126232,18.859978,6119000
2002-05-23,23.372782,23.500986,22.978304,23.500986,19.165602,6814800
2002-05-24,23.619329,23.648914,23.037476,23.234715,18.948450,3360000
2002-05-28,23.471401,23.570021,23.136095,23.214991,18.932364,4681800
2002-05-29,23.224852,23.323471,22.534517,22.731756,18.538277,6391800
2002-05-30,22.435898,22.978304,22.287968,22.909269,18.683044,5044500
2002-05-31,22.682446,23.096647,22.485207,22.593689,18.425680,5919300
2002-06-03,22.682446,23.037476,21.992111,22.189348,18.095924,7062700
2002-06-04,21.942801,22.140039,21.686390,21.932940,17.886824,9563300
2002-06-05,21.932940,22.357002,21.725838,21.814596,17.790308,6859800
2002-06-06,22.090731,22.090731,21.242603,21.400394,17.452517,5633400
2002-06-07,20.956608,21.518738,20.808678,21.351086,17.412310,7704900
2002-06-10,21.449703,21.982248,21.252466,21.676529,17.677713,5433100
2002-06-11,21.696253,22.061144,21.173571,21.282051,17.356010,6669300
2002-06-12,21.242603,21.351086,19.723866,20.857988,17.010178,11383000
2002-06-13,20.710060,20.887573,20.502958,20.749506,16.921705,6982200
2002-06-14,20.216963,20.907297,19.428007,20.739645,16.913660,6871300
2002-06-17,20.710060,21.479290,20.562130,21.232742,17.315796,5372700
2002-06-18,21.449703,21.883629,21.222879,21.646942,17.653584,5548700
2002-06-19,20.956608,21.153847,20.463511,20.571993,16.776939,8547300
2002-06-20,20.463511,20.473373,19.220907,19.289940,15.731391,11779200
2002-06-21,19.033531,19.270218,18.885601,18.984221,15.482074,13335600
2002-06-24,18.984221,19.230770,18.540434,18.737673,15.281006,14246700
2002-06-25,19.378698,19.378698,18.915188,18.964497,15.465990,8698800
2002-06-26,18.392506,18.925049,18.343195,18.757397,15.297093,9998700
2002-06-27,19.132151,19.132151,18.195267,18.786982,15.321220,12785400
2002-06-28,18.540434,18.717949,18.234715,18.639053,15.200583,14434400
2002-07-01,18.639053,18.826429,17.988165,18.106508,14.766280,7890300
2002-07-02,17.919132,18.441814,17.357002,18.244576,14.878876,11429700
2002-07-03,18.244576,18.747534,18.116371,18.688362,15.240794,6263400
2002-07-05,18.836292,19.723866,18.786982,19.516766,15.916374,3884800
2002-07-08,19.329388,19.516766,18.589743,18.737673,15.281006,6652100
2002-07-09,18.737673,19.102564,18.431953,18.500986,15.087987,6659200
2002-07-10,18.589743,18.836292,17.879684,18.037476,14.709982,6415200
2002-07-11,17.751480,18.441814,17.564102,18.441814,15.039727,8006300
2002-07-12,18.047337,18.668638,17.751480,18.195267,14.838662,6089700
2002-07-15,17.800789,18.007889,17.041420,17.731756,14.460658,9409700
2002-07-16,17.011835,17.879684,16.962524,17.406311,14.195250,9290900
2002-07-17,17.800789,18.007889,17.455622,17.889545,14.589342,7673100
2002-07-18,17.751480,17.899408,17.307692,17.416174,14.203296,5594000
2002-07-19,16.785009,16.962524,16.143984,16.410257,13.382946,10938300
2002-07-22,16.321499,16.518738,15.443787,15.680473,12.787791,13556000
2002-07-23,15.729783,16.074951,15.118343,15.414201,12.570639,14087200
2002-07-24,14.940828,16.380671,14.694280,16.193295,13.206009,13198700
2002-07-25,16.203156,16.765285,15.285996,16.301775,13.294479,10292300
2002-07-26,16.074951,16.597633,15.710059,15.779093,12.868218,7686200
2002-07-29,16.272190,17.209072,16.094675,17.110455,13.953972,10305800
2002-07-30,17.110455,17.495070,16.420118,17.199211,14.026355,8974800
2002-07-31,17.357002,17.485207,16.765285,17.485207,14.259592,7821700
2002-08-01,17.199211,17.307692,16.568047,16.597633,13.535756,8659500
2002-08-02,14.950690,15.098619,14.694280,15.098619,12.313274,30997700
2002-08-05,14.852071,14.940828,13.658777,14.072978,11.476839,15896400
2002-08-06,14.497042,14.763313,14.112426,14.181459,11.565310,12416900
